Municipio,Departamento,Votos para senado 2014,Porcentaje de Óscar Ivan Zuluaga (1ra vuelta),Total (1ra vuelta),Participacion (1ra vuelta),Ganador (1ra vuelta),Porcentaje de Óscar Ivan Zuluaga (2da vuelta),Total (2da vuelta),Participacion (2da vuelta),Ganador,Censo electoral 2016,Actos terroristas,Amenaza,Desplazamiento,Homicidio,Secuestro,Vinculacion de Niños y Adolescentes,Minas Antipersonal,Abandono o Despojo de Tierras,Afectado por el conflicto (Pares),Afectado por el conflicto (Pares)2,Votos por el No,% No,Votos por el Si,% Si,Votos validos,Votos totales,Cuantos salieron a votar,ind ruralidad 2014,Zonas de concentracion,Cultivos ilicitos,Hectareas de coca,Hectareas de amapola
Tunungua,Boyaca,476,"25,37%",536,"43,44%",Santos,"37,50%",688,"55,75%",Santos,1314,"0,00","5,37","33,85","2,69","0,00","0,00","0,00","0,00",Ninguno,0,181,"28,19%",461,"71,81%",642,655,"49,85%","79,56%",No,No,"0,00","0,00"
Turmeque,Boyaca,1178,"17,39%",2157,"37,82%",Lopez,"53,24%",2688,"47,13%",Zuluaga,5703,"0,00","0,00","1,82","0,33","0,00","0,00","0,00","0,00",Ninguno,0,568,"32,85%",1161,"67,15%",1729,1786,"31,32%","59,41%",No,No,"0,00","0,00"
Tuta,Boyaca,2640,"15,61%",3415,"49,75%",Ramirez,"55,60%",3860,"56,23%",Zuluaga,7216,"0,00","0,31","2,88","0,00","0,00","0,00","0,00","0,00",Ninguno,0,1497,"49,36%",1536,"50,64%",3033,3113,"43,14%","72,71%",No,No,"0,00","0,00"
Tutaza,Boyaca,744,"32,46%",878,"49,91%",Zuluaga,"69,20%",1013,"57,59%",Zuluaga,1841,"0,54","9,17","61,49","21,57","0,00","0,00","0,00","0,00",Ninguno,0,412,"45,58%",492,"54,42%",904,949,"51,55%","89,85%",No,No,"0,00","0,00"
Úmbita,Boyaca,1741,"46,83%",3009,"51,44%",Zuluaga,"78,38%",3288,"56,21%",Zuluaga,5815,"0,10","0,39","7,65","1,36","0,10","0,00","0,00","0,00",Ninguno,0,1224,"55,54%",980,"44,46%",2204,2281,"39,23%","82,34%",No,No,"0,00","0,00"
Ventaquemada,Boyaca,2766,"18,00%",4299,"40,75%",Ramirez,"71,91%",5052,"47,89%",Zuluaga,10912,"0,00","0,00","1,87","0,64","0,00","0,00","0,00","0,00",Ninguno,0,1689,"51,89%",1566,"48,11%",3255,3354,"30,74%","84,59%",No,No,"0,00","0,00"
Viracacha,Boyaca,714,"29,02%",1168,"45,27%",Ramirez,"75,24%",1438,"55,74%",Zuluaga,2553,"0,00","0,00","1,87","0,31","0,00","0,00","0,00","0,00",Ninguno,0,452,"56,86%",343,"43,14%",795,822,"32,20%","88,47%",No,No,"0,00","0,00"
Zetaquira,Boyaca,1209,"37,87%",1249,"33,12%",Zuluaga,"54,63%",1878,"49,80%",Zuluaga,3874,"0,22","11,14","45,89","9,58","0,89","0,00","0,00","0,00",Ninguno,0,473,"34,20%",910,"65,80%",1383,1410,"36,40%","77,00%",No,No,"0,00","0,00"
Manizales,Caldas,108874,"29,75%",162166,"52,01%",Zuluaga,"54,23%",163358,"52,39%",Zuluaga,323102,"0,10","0,60","9,16","3,81","0,08","0,02","0,02","0,00",Ninguno,0,76961,"50,93%",74140,"49,07%",151101,154340,"47,77%","6,94%",No,No,"0,00","0,00"
Aguadas,Caldas,7526,"48,51%",8355,"44,86%",Zuluaga,"76,31%",9444,"50,70%",Zuluaga,18854,"1,01","7,68","153,17","42,03","1,60","0,14","0,37","0,00",Ninguno,0,4766,"70,85%",1961,"29,15%",6727,7035,"37,31%","48,84%",No,No,"0,00","0,00"
Anserma,Caldas,11528,"54,92%",13377,"48,94%",Zuluaga,"79,73%",14841,"54,30%",Zuluaga,27896,"0,39","6,12","111,08","40,75","1,19","0,18","0,00","0,00",Ninguno,0,7430,"68,89%",3356,"31,11%",10786,11209,"40,18%","37,23%",No,No,"0,00","0,00"
Aranzazu,Caldas,4516,"46,44%",5248,"46,31%",Zuluaga,"80,54%",5900,"52,06%",Zuluaga,11540,"0,71","3,10","57,91","31,52","0,09","0,27","0,00","0,00",Ninguno,0,2409,"60,50%",1573,"39,50%",3982,4191,"36,32%","42,86%",No,No,"0,00","0,00"
Belalcazar,Caldas,3828,"42,40%",4278,"42,86%",Zuluaga,"66,26%",4805,"48,14%",Zuluaga,10118,"0,84","5,58","44,24","26,77","0,74","0,00","0,00","0,00",Bajo,1,2105,"58,17%",1514,"41,83%",3619,3890,"38,45%","54,08%",No,No,"0,00","0,00"
Chinchina,Caldas,15251,"36,88%",18959,"45,34%",Zuluaga,"61,28%",20743,"49,60%",Zuluaga,43763,"0,20","1,46","27,57","13,53","0,08","0,00","0,00","0,00",Ninguno,0,10543,"63,03%",6185,"36,97%",16728,17205,"39,31%","11,37%",No,No,"0,00","0,00"
Filadelfia,Caldas,4336,"37,39%",3956,"41,62%",Zuluaga,"63,58%",4827,"50,78%",Zuluaga,9343,"1,20","4,87","68,79","32,09","0,09","0,18","0,00","0,00",Ninguno,0,1783,"56,64%",1365,"43,36%",3148,3281,"35,12%","62,82%",No,No,"0,00","0,00"
La Dorada,Caldas,19136,"41,94%",23128,"40,88%",Zuluaga,"58,13%",25519,"45,10%",Zuluaga,57740,"0,47","4,32","48,01","29,24","0,90","0,25","0,05","0,00",Ninguno,0,13558,"66,25%",6908,"33,75%",20466,21133,"36,60%","9,98%",No,No,"0,00","0,00"
La Merced,Caldas,2797,"25,90%",2317,"41,29%",Ramirez,"62,85%",2751,"49,02%",Zuluaga,5641,"0,19","28,18","187,09","44,69","0,93","0,00","0,00","0,00",Ninguno,0,1108,"56,13%",866,"43,87%",1974,2067,"36,64%","60,54%",No,No,"0,00","0,00"
Manzanares,Caldas,5649,"62,64%",6750,"44,24%",Zuluaga,"76,96%",7813,"51,21%",Zuluaga,15465,"0,95","4,72","119,42","21,24","0,39","0,22","0,09","0,00",Ninguno,0,3146,"63,96%",1773,"36,04%",4919,5092,"32,93%","57,98%",No,No,"0,00","0,00"
Marmato,Caldas,1913,"32,81%",2085,"33,23%",Zuluaga,"66,35%",2618,"41,72%",Zuluaga,6840,"0,76","4,15","55,34","23,47","0,33","0,00","0,00","0,00",Ninguno,0,1133,"68,79%",514,"31,21%",1647,1711,"25,01%","87,86%",No,No,"0,00","0,00"
Marquetalia,Caldas,4663,"68,77%",5514,"49,14%",Zuluaga,"83,86%",5998,"53,45%",Zuluaga,11445,"0,27","12,07","451,47","23,40","0,53","0,20","0,00","0,00",Ninguno,0,2427,"62,57%",1452,"37,43%",3879,4073,"35,59%","57,57%",No,No,"0,00","0,00"
Marulanda,Caldas,1112,"53,11%",1175,"43,94%",Zuluaga,"62,68%",1404,"52,51%",Zuluaga,2658,"12,07","73,32","570,67","47,70","0,59","0,59","2,65","0,00",Ninguno,0,391,"50,26%",387,"49,74%",778,831,"31,26%","63,14%",No,No,"0,00","0,00"
Neira,Caldas,6999,"45,58%",8699,"46,06%",Zuluaga,"65,06%",9698,"51,35%",Zuluaga,19307,"0,23","2,21","46,06","14,02","0,29","0,00","0,03","0,00",Ninguno,0,4191,"64,74%",2283,"35,26%",6474,6743,"34,93%","47,22%",No,No,"0,00","0,00"
Norcasia,Caldas,2373,"37,38%",2469,"44,37%",Santos,"50,82%",2690,"48,35%",Zuluaga,5865,"1,58","28,63","182,22","22,94","2,37","0,32","1,11","0,00",Ninguno,0,1179,"56,55%",906,"43,45%",2085,2172,"37,03%","33,17%",No,No,"0,00","0,00"
Pacora,Caldas,4975,"45,41%",5261,"44,20%",Zuluaga,"61,02%",6439,"54,10%",Zuluaga,12064,"0,77","4,37","136,81","19,10","1,03","0,00","0,34","0,00",Ninguno,0,2727,"63,79%",1548,"36,21%",4275,4413,"36,58%","53,07%",No,No,"0,00","0,00"
Palestina,Caldas,5927,"36,02%",6254,"41,54%",Zuluaga,"52,98%",7405,"49,19%",Zuluaga,14755,"0,96","3,61","47,07","37,42","0,11","0,00","0,00","0,00",Ninguno,0,2513,"57,37%",1867,"42,63%",4380,4465,"30,26%","62,43%",No,No,"0,00","0,00"
Pensilvania,Caldas,6730,"75,15%",8699,"51,71%",Zuluaga,"86,45%",9304,"55,30%",Zuluaga,16734,"31,01","64,84","796,61","55,73","2,01","0,15","0,61","0,00",Ninguno,0,3959,"67,80%",1880,"32,20%",5839,6228,"37,22%","68,27%",No,No,"0,00","0,00"
Rio Sucio,Caldas,13011,"43,97%",15885,"43,27%",Zuluaga,"62,55%",18407,"50,13%",Zuluaga,37633,"1,16","6,44","153,36","25,56","1,69","0,19","0,08","0,00",Ninguno,0,8402,"58,06%",6070,"41,94%",14472,15076,"40,06%","69,34%",No,No,"0,00","0,00"
Risaralda,Caldas,4164,"53,69%",4522,"42,48%",Zuluaga,"72,39%",5277,"49,57%",Zuluaga,10761,"1,06","7,39","79,19","32,41","1,06","0,21","0,00","0,00",Ninguno,0,2021,"67,82%",959,"32,18%",2980,3064,"28,47%","53,03%",No,No,"0,00","0,00"
Salamina,Caldas,6080,"49,15%",6169,"40,01%",Zuluaga,"63,90%",7540,"48,91%",Zuluaga,15660,"1,65","10,05","202,13","35,92","1,23","0,31","0,55","0,49",Ninguno,0,3021,"59,04%",2096,"40,96%",5117,5376,"34,33%","40,24%",No,No,"0,00","0,00"
Samana,Caldas,7349,"59,39%",7025,"43,74%",Zuluaga,"69,94%",8579,"53,41%",Zuluaga,16191,"10,59","46,70","1918,75","80,83","4,19","1,55","3,49","0,00",Ninguno,0,3513,"55,52%",2814,"44,48%",6327,6692,"41,33%","80,14%",No,No,"0,00","0,00"
San Jose,Caldas,2376,"42,98%",2399,"49,82%",Zuluaga,"73,94%",2636,"54,75%",Zuluaga,4918,"0,26","1,84","46,48","6,85","0,26","0,00","0,00","0,00",Ninguno,0,817,"56,74%",623,"43,26%",1440,1491,"30,32%","76,19%",No,No,"0,00","0,00"
Supia,Caldas,7328,"41,82%",8685,"42,58%",Zuluaga,"66,15%",10044,"49,25%",Zuluaga,21254,"0,93","3,42","56,89","35,41","1,08","0,11","0,00","0,00",Ninguno,0,4985,"67,43%",2408,"32,57%",7393,7883,"37,09%","51,62%",No,No,"0,00","0,00"
Victoria,Caldas,3734,"46,98%",3876,"46,72%",Zuluaga,"54,52%",4259,"51,33%",Zuluaga,8262,"0,48","11,42","134,72","31,01","1,68","0,00","0,00","0,00",Ninguno,0,1735,"58,14%",1249,"41,86%",2984,3079,"37,27%","56,99%",No,No,"0,00","0,00"
Villamaria,Caldas,14706,"30,02%",19130,"52,45%",Zuluaga,"52,00%",20286,"55,62%",Zuluaga,37945,"0,02","3,10","14,66","5,46","0,10","0,00","0,00","0,00",Ninguno,0,9806,"56,76%",7470,"43,24%",17276,17736,"46,74%","17,73%",No,No,"0,00","0,00"
Viterbo,Caldas,4909,"59,23%",6313,"50,17%",Zuluaga,"77,29%",6953,"55,25%",Zuluaga,12839,"0,24","5,55","43,09","41,16","0,24","0,00","0,00","0,00",Ninguno,0,3737,"73,13%",1373,"26,87%",5110,5204,"40,53%","17,56%",No,No,"0,00","0,00"
Florencia,Caqueta,39287,"55,20%",49140,"45,27%",Zuluaga,"71,44%",53929,"49,68%",Zuluaga,115892,"2,75","16,75","204,74","38,19","1,21","0,40","0,46","0,00",Intermedio,2,23593,"61,45%",14803,"38,55%",38396,39004,"33,66%","12,67%",No,Si,"52,84","0,00"
Albania,Caqueta,1500,"56,66%",1463,"39,36%",Zuluaga,"66,14%",1722,"46,33%",Zuluaga,3923,"14,77","149,72","763,06","91,88","6,37","0,31","0,16","0,00",Ninguno,0,842,"65,42%",445,"34,58%",1287,1430,"36,45%","61,82%",No,Si,"32,50","0,00"
Belen de los Andaquies,Caqueta,2327,"54,98%",2814,"38,56%",Zuluaga,"69,44%",3177,"43,54%",Zuluaga,7573,"3,79","116,02","818,46","71,29","3,62","1,03","0,26","0,00",Intermedio,2,1504,"60,04%",1001,"39,96%",2505,2600,"34,33%","43,98%",No,Si,"132,03","0,00"
Cartagena del Chaira,Caqueta,2092,"24,30%",3692,"22,12%",Santos,"30,64%",4977,"29,82%",Santos,18805,"6,43","116,14","1173,03","48,04","3,54","1,98","1,92","0,00",Intermedio,2,1256,"26,24%",3530,"73,76%",4786,4927,"26,20%","63,74%",Si,Si,"948,62","0,00"
Curillo,Caqueta,1802,"58,63%",1917,"26,32%",Zuluaga,"64,95%",2217,"30,44%",Zuluaga,7604,"8,09","78,38","1700,78","157,37","5,62","2,04","0,68","0,00",Ninguno,0,1052,"59,07%",729,"40,93%",1781,1871,"24,61%","46,63%",No,Si,"459,51","0,00"
El Doncello,Caqueta,4352,"51,39%",5451,"35,20%",Zuluaga,"66,58%",6018,"38,86%",Zuluaga,15558,"4,46","47,42","556,01","71,41","1,17","0,90","0,77","0,00",Intermedio,2,2511,"61,18%",1593,"38,82%",4104,4230,"27,19%","35,10%",No,Si,"303,46","0,00"
El Paujil,Caqueta,2602,"46,24%",2822,"24,73%",Zuluaga,"53,58%",3516,"30,81%",Zuluaga,11865,"10,08","47,11","523,82","65,28","2,19","0,73","1,56","0,00",Intermedio,2,1439,"55,43%",1157,"44,57%",2596,2683,"22,61%","47,94%",No,Si,"267,63","0,00"
La Montañita,Caqueta,2407,"40,83%",2131,"22,09%",Zuluaga,"47,68%",2779,"28,81%",Santos,10500,"9,12","102,32","1014,67","73,65","3,11","1,68","9,54","0,00",Alto,3,797,"25,78%",2295,"74,22%",3092,3136,"29,87%","79,36%",Si,Si,"1.503,49","0,00"
Milan,Caqueta,1349,"44,67%",1314,"20,28%",Zuluaga,"58,03%",1725,"26,62%",Zuluaga,6861,"8,58","110,67","1352,81","92,58","4,93","1,10","2,29","0,00",Alto,3,590,"44,03%",750,"55,97%",1340,1369,"19,95%","84,52%",No,Si,"695,74","0,00"
Morelia,Caqueta,1138,"68,98%",1154,"35,58%",Zuluaga,"77,65%",1436,"44,28%",Zuluaga,3584,"8,34","78,99","813,61","94,63","5,21","0,26","0,78","0,00",Bajo,1,731,"65,38%",387,"34,62%",1118,1143,"31,89%","50,80%",No,Si,"1,04","0,00"
Puerto Rico,Caqueta,3643,"43,16%",5593,"31,42%",Zuluaga,"56,61%",6221,"34,95%",Zuluaga,18802,"7,95","74,15","780,46","83,95","1,76","0,93","4,07","0,00",Intermedio,2,2645,"50,02%",2643,"49,98%",5288,5470,"29,09%","57,64%",No,Si,"415,94","0,00"
San Jose del Fragua,Caqueta,2706,"46,44%",3243,"37,63%",Zuluaga,"63,40%",3574,"41,47%",Zuluaga,8875,"7,25","94,48","1099,47","86,77","17,17","1,20","1,66","0,00",Ninguno,0,1699,"60,36%",1116,"39,64%",2815,2894,"32,61%","59,49%",No,Si,"1.083,85","0,00"
San Vicente del Caguan,Caqueta,5141,"41,38%",7718,"27,05%",Zuluaga,"49,56%",9551,"33,48%",Zuluaga,31524,"6,95","66,53","665,59","45,24","3,16","1,96","4,06","0,00",Intermedio,2,3554,"37,07%",6034,"62,93%",9588,9786,"31,04%","38,97%",Si,Si,"406,84","0,00"
Solano,Caqueta,1154,"36,82%",975,"13,33%",Zuluaga,"39,10%",1496,"20,45%",Santos,7754,"1,86","54,33","591,31","30,83","1,78","1,12","0,70","0,00",Alto,3,460,"23,40%",1506,"76,60%",1966,2004,"25,84%","91,65%",No,Si,"1.285,05","0,00"
Solita,Caqueta,1345,"34,15%",1508,"27,97%",Zuluaga,"52,81%",1710,"31,72%",Zuluaga,5746,"5,25","80,61","1457,18","121,95","2,84","1,75","0,44","0,00",Ninguno,0,804,"62,42%",484,"37,58%",1288,1332,"23,18%","56,30%",No,Si,"31,56","0,00"
Valparaiso,Caqueta,1939,"46,32%",2081,"34,01%",Zuluaga,"58,33%",2551,"41,69%",Zuluaga,6188,"4,02","59,38","1387,61","115,34","5,48","0,60","0,26","0,00",Ninguno,0,805,"52,65%",724,"47,35%",1529,1611,"26,03%","67,14%",No,Si,"92,37","0,00"
Popayan,Cauca,64954,"20,39%",95507,"44,96%",Santos,"37,26%",107746,"50,72%",Santos,225161,"0,93","2,40","21,92","11,70","0,31","0,04","0,05","0,00",Ninguno,0,38628,"41,13%",55296,"58,87%",93924,95678,"42,49%","10,93%",No,No,"0,00","0,00"
Almaguer,Cauca,2869,"2,69%",3610,"30,12%",Santos,"6,08%",5839,"48,72%",Santos,12511,"9,77","28,00","220,10","34,29","0,61","0,14","0,14","0,00",Bajo,1,570,"16,55%",2874,"83,45%",3444,3698,"29,56%","92,39%",No,Si,"0,00","42,60"
Argelia,Cauca,4011,"2,96%",4659,"30,78%",Santos,"4,40%",7519,"49,68%",Santos,17783,"27,62","53,79","908,96","77,11","2,22","1,96","3,11","0,00",Alto,3,751,"11,45%",5807,"88,55%",6558,6830,"38,41%","85,38%",No,No,"0,00","0,00"
Balboa,Cauca,4860,"5,56%",4320,"28,60%",Santos,"8,14%",6680,"44,22%",Santos,15693,"5,39","23,60","373,12","69,87","0,54","0,16","0,50","0,00",Intermedio,2,731,"14,18%",4425,"85,82%",5156,5389,"34,34%","70,96%",No,Si,"959,73","0,00"
Bolivar,Cauca,10904,"13,87%",8909,"28,91%",Santos,"15,66%",13156,"42,69%",Santos,31054,"10,04","33,98","367,27","70,85","0,69","0,16","0,13","0,00",Intermedio,2,2772,"34,62%",5234,"65,38%",8006,8455,"27,23%","88,14%",No,Si,"223,80","75,00"
Buenos Aires,Cauca,3553,"12,52%",5877,"39,94%",Santos,"17,14%",7390,"50,22%",Santos,15556,"6,40","48,43","555,64","26,74","0,37","0,06","0,67","0,00",Bajo,1,1773,"27,85%",4594,"72,15%",6367,6698,"43,06%","92,43%",Si,Si,"48,98","0,00"
Cajibio,Cauca,5614,"14,57%",6608,"29,85%",Santos,"27,07%",9158,"41,37%",Santos,23310,"3,70","18,34","334,92","24,52","3,28","0,13","0,61","0,16",Bajo,1,2002,"28,91%",4922,"71,09%",6924,7230,"31,02%","95,41%",No,Si,"27,00","0,00"
Caldono,Cauca,2901,"13,56%",6237,"32,48%",Santos,"16,96%",9454,"49,23%",Santos,20628,"18,33","7,79","102,88","13,78","0,27","0,54","0,63","0,00",Bajo,1,1715,"20,16%",6792,"79,84%",8507,8943,"43,35%","95,61%",Si,Si,"68,95","0,00"
Caloto,Cauca,5293,"18,04%",7640,"44,80%",Santos,"19,81%",9388,"55,05%",Santos,17687,"52,32","26,19","511,54","79,36","1,36","0,45","1,70","0,00",Bajo,1,2183,"27,09%",5875,"72,91%",8058,8294,"46,89%","74,15%",No,Si,"16,10","0,00"
Corinto,Cauca,3700,"7,97%",7690,"46,83%",Santos,"11,98%",9548,"58,15%",Santos,17445,"22,54","17,68","200,89","85,99","0,96","0,96","1,58","0,00",Bajo,1,2520,"30,77%",5669,"69,23%",8189,8489,"48,66%","59,24%",Si,Si,"26,70","0,00"
El Tambo,Cauca,7778,"21,17%",11966,"35,96%",Santos,"28,20%",15338,"46,09%",Santos,34429,"6,90","41,15","672,00","57,87","1,51","0,99","1,82","0,00",Alto,3,4616,"41,17%",6595,"58,83%",11211,11938,"34,67%","85,81%",No,Si,"3.468,18","1,60"
Florencia,Cauca,1548,"13,89%",1764,"40,04%",Santos,"19,14%",2414,"54,79%",Santos,4576,"1,46","26,03","211,36","60,36","0,81","0,00","0,00","0,00",Intermedio,2,520,"25,37%",1530,"74,63%",2050,2151,"47,01%","77,43%",No,No,"0,00","0,00"
Guachene,Cauca,4467,"6,53%",6964,"60,30%",Santos,"8,44%",7656,"66,30%",Santos,12259,"1,81","2,17","9,92","6,70","0,15","0,00","0,05","0,00",Ninguno,0,1663,"28,56%",4160,"71,44%",5823,6090,"49,68%","74,55%",No,No,"0,00","0,00"
Guapi,Cauca,6288,"4,85%",4786,"25,39%",Santos,"9,47%",8096,"42,95%",Santos,19182,"9,03","49,40","614,59","10,81","0,50","0,54","0,10","0,00",Alto,3,415,"6,90%",5596,"93,10%",6011,6172,"32,18%","39,24%",No,Si,"256,88","0,00"
Inza,Cauca,3320,"21,89%",5153,"32,82%",Lopez,"42,68%",6199,"39,48%",Santos,16634,"8,13","12,32","93,75","6,14","0,22","0,35","0,35","0,00",Intermedio,2,1177,"26,18%",3318,"73,82%",4495,4649,"27,95%","92,59%",No,Si,"0,00","3,60"
Jambalo,Cauca,828,"3,90%",3023,"39,82%",Santos,"8,35%",3774,"49,72%",Santos,8072,"8,42","11,54","155,75","13,43","0,28","0,61","1,11","0,00",Bajo,1,520,"13,72%",3270,"86,28%",3790,3945,"48,87%","93,11%",No,No,"0,00","0,00"
La Sierra,Cauca,2687,"29,44%",2928,"34,26%",Santos,"37,98%",4010,"46,92%",Santos,8829,"3,29","36,89","302,65","51,01","0,47","0,28","0,28","0,00",Bajo,1,1109,"39,28%",1714,"60,72%",2823,2955,"33,47%","85,96%",No,Si,"0,00","2,20"
La Vega,Cauca,5028,"11,51%",3945,"26,86%",Santos,"22,10%",5949,"40,51%",Santos,15137,"1,45","22,16","232,60","28,06","0,37","0,11","0,26","0,00",Bajo,1,1121,"22,60%",3840,"77,40%",4961,5264,"34,78%","92,93%",No,Si,"0,00","69,40"
Lopez,Cauca,4247,"4,25%",3108,"25,44%",Santos,"7,26%",4763,"38,99%",Santos,12401,"4,89","20,79","1069,70","12,42","0,44","0,05","0,83","0,00",Alto,3,265,"6,24%",3980,"93,76%",4245,4282,"34,53%","72,57%",No,Si,"867,22","0,00"
Mercaderes,Cauca,3863,"9,54%",4485,"32,85%",Santos,"14,76%",6369,"46,65%",Santos,13882,"4,69","20,60","397,68","101,52","1,05","0,33","0,11","0,00",Alto,3,960,"23,44%",3135,"76,56%",4095,4271,"30,77%","72,01%",No,Si,"95,06","0,00"
Miranda,Cauca,6312,"12,84%",9396,"52,75%",Santos,"18,51%",10792,"60,58%",Santos,18593,"7,34","9,49","166,51","35,37","0,64","0,17","1,21","0,00",Bajo,1,3379,"36,29%",5933,"63,71%",9312,9536,"51,29%","28,85%",No,Si,"3,67","0,00"
Morales,Cauca,3702,"16,04%",5792,"33,27%",Santos,"24,53%",8157,"46,85%",Santos,18642,"12,80","30,69","385,68","13,41","0,88","0,23","1,18","0,00",Intermedio,2,2412,"39,05%",3764,"60,95%",6176,6612,"35,47%","93,92%",No,Si,"155,25","0,00"
Padilla,Cauca,2167,"4,05%",3461,"54,95%",Santos,"6,19%",3907,"62,04%",Santos,6631,"0,89","8,80","38,54","18,12","0,26","0,00","0,00","0,00",Bajo,1,752,"24,98%",2258,"75,02%",3010,3149,"47,49%","48,20%",No,No,"0,00","0,00"
Paez,Cauca,3257,"17,65%",6527,"35,38%",Santos,"32,08%",7922,"42,94%",Santos,19497,"1,35","11,79","181,24","11,17","0,23","0,20","0,59","0,00",Intermedio,2,1801,"27,74%",4692,"72,26%",6493,6887,"35,32%","92,18%",No,Si,"0,00","1,70"
Patia,Cauca,6615,"21,59%",6642,"26,84%",Santos,"29,92%",7765,"31,37%",Santos,25540,"6,18","23,45","373,06","73,66","1,37","0,79","0,63","0,00",Intermedio,2,2233,"27,90%",5770,"72,10%",8003,8223,"32,20%","63,04%",No,Si,"203,53","2,10"
Piamonte,Cauca,952,"34,67%",1396,"30,41%",Zuluaga,"44,43%",1821,"39,66%",Santos,5010,"6,78","71,42","1166,69","87,68","4,61","1,63","0,14","0,00",Alto,3,492,"33,06%",996,"66,94%",1488,1548,"30,90%","91,55%",No,Si,"1.166,89","0,00"
Piendamo,Cauca,6504,"21,84%",9023,"35,72%",Santos,"43,01%",11679,"46,24%",Santos,26554,"2,52","6,52","48,73","8,17","4,44","0,07","0,14","0,02",Bajo,1,4240,"46,70%",4840,"53,30%",9080,9382,"35,33%","65,64%",No,No,"0,00","0,00"
Puerto Tejada,Cauca,8420,"7,27%",13982,"45,76%",Santos,"9,16%",17300,"56,62%",Santos,32002,"1,33","2,99","42,87","30,98","0,13","0,13","0,04","0,00",Bajo,1,4123,"32,71%",8482,"67,29%",12605,13063,"40,82%","11,79%",No,No,"0,00","0,00"
Purace,Cauca,1852,"17,68%",2884,"35,09%",Santos,"26,66%",3819,"46,47%",Santos,8676,"22,73","9,89","122,40","17,03","0,79","0,20","0,59","0,00",Bajo,1,822,"36,05%",1458,"63,95%",2280,2386,"27,50%","88,78%",No,No,"0,00","0,00"
Rosas,Cauca,2582,"24,03%",3233,"39,63%",Santos,"34,59%",3961,"48,55%",Santos,8645,"2,47","20,25","240,48","47,66","0,60","0,00","0,00","0,00",Bajo,1,1211,"40,30%",1794,"59,70%",3005,3178,"36,76%","87,24%",No,Si,"0,00","2,80"
San Sebastian,Cauca,3454,"18,17%",3357,"48,09%",Santos,"19,73%",3934,"56,36%",Santos,7156,"1,57","37,78","228,33","25,83","1,28","0,57","0,78","0,00",Bajo,1,530,"21,02%",1991,"78,98%",2521,2684,"37,51%","91,02%",No,Si,"0,00","40,60"
Santander de Quilichao,Cauca,19485,"19,00%",28665,"41,67%",Santos,"29,50%",33874,"49,24%",Santos,73826,"1,84","9,43","79,39","32,42","0,54","0,15","0,12","1,22",Alto,3,12224,"42,23%",16723,"57,77%",28947,29726,"40,26%","43,94%",No,No,"0,00","0,00"
Santa Rosa,Cauca,1235,"29,16%",1135,"28,87%",Santos,"42,95%",1553,"39,51%",Santos,4092,"7,18","70,37","537,45","32,40","5,10","2,74","3,49","0,00",Intermedio,2,421,"34,85%",787,"65,15%",1208,1268,"30,99%","81,97%",No,No,"0,00","0,00"
Silvia,Cauca,3227,"9,76%",8180,"39,05%",Santos,"15,26%",10745,"51,30%",Santos,21970,"7,52","8,70","65,98","9,44","0,50","0,12","0,09","0,00",Bajo,1,1804,"23,75%",5792,"76,25%",7596,7980,"36,32%","86,69%",No,Si,"0,00","2,70"
Sotara,Cauca,2015,"18,51%",2685,"38,51%",Santos,"26,19%",3486,"50,00%",Santos,7302,"0,93","9,99","116,91","21,90","0,82","0,41","0,12","0,00",Ninguno,0,927,"31,56%",2010,"68,44%",2937,3143,"43,04%","97,88%",No,Si,"0,00","6,.3"
Suarez,Cauca,3733,"13,73%",5100,"33,31%",Santos,"19,97%",6610,"43,18%",Santos,15860,"81,41","45,08","1124,99","24,34","1,29","0,64","4,46","0,00",Intermedio,2,1912,"32,95%",3890,"67,05%",5802,6160,"38,84%","82,11%",No,Si,"139,65","0,00"
Sucre,Cauca,1310,"7,66%",1319,"25,81%",Santos,"10,26%",2447,"47,88%",Santos,5460,"9,00","25,31","327,41","50,05","0,34","0,00","0,00","0,00",Bajo,1,304,"17,65%",1418,"82,35%",1722,1790,"32,78%","83,52%",No,Si,"15,57","0,00"
Timbio,Cauca,8483,"24,44%",10013,"42,45%",Santos,"42,11%",12943,"54,87%",Santos,24676,"3,50","11,07","152,21","31,70","0,93","0,03","0,09","0,00",Bajo,1,4057,"44,56%",5047,"55,44%",9104,9414,"38,15%","61,01%",No,No,"0,00","0,00"
Timbiqui,Cauca,5299,"4,82%",4708,"34,34%",Santos,"9,75%",5940,"43,33%",Santos,14326,"87,22","59,62","942,96","10,17","0,60","0,28","0,09","0,00",Alto,3,370,"5,92%",5885,"94,08%",6255,6348,"44,31%","80,73%",No,Si,"907,47","0,00"
Toribio,Cauca,1633,"3,56%",6147,"39,16%",Santos,"6,93%",9154,"58,32%",Santos,16666,"51,87","14,41","472,03","22,85","0,92","1,49","1,39","0,00",Bajo,1,1171,"15,20%",6535,"84,80%",7706,8220,"49,32%","93,91%",No,Si,"0,00","5,70"
Totoro,Cauca,2747,"11,86%",3287,"33,12%",Santos,"16,14%",4877,"49,14%",Santos,10804,"2,01","10,48","131,45","5,44","0,24","0,05","0,00","0,00",Bajo,1,884,"25,26%",2615,"74,74%",3499,3603,"33,35%","90,75%",No,Si,"9,47","0,00"
