,state_fips,county_fips,county_name_x,county_fips_combined,state_abbr,county_name_y,votes_total,votes_Dem,votes_Repub,per_Dem,per_Repub
926,19,13,Black Hawk County,19013,IA,Black Hawk,66205,39338,26078,0.5941847292500566,0.3938977418623971
927,19,15,Boone County,19015,IA,Boone,14237,7457,6540,0.5237760764205942,0.45936643955889583
928,19,17,Bremer County,19017,IA,Bremer,13218,6710,6383,0.5076410954758662,0.4829021031926161
929,19,19,Buchanan County,19019,IA,Buchanan,10478,5903,4443,0.5633708723038748,0.4240313036839091
930,19,21,Buena Vista County,19021,IA,Buena Vista,8322,3683,4548,0.44256188416246095,0.5465032444124008
931,19,23,Butler County,19023,IA,Butler,7510,3321,4104,0.4422103861517976,0.5464713715046604
932,19,25,Calhoun County,19025,IA,Calhoun,5190,2232,2890,0.4300578034682081,0.5568400770712909
933,19,27,Carroll County,19027,IA,Carroll,10581,4912,5577,0.46422833380587847,0.5270768358378225
934,19,29,Cass County,19029,IA,Cass,7167,2856,4212,0.3984930933444956,0.5876935956467141
935,19,31,Cedar County,19031,IA,Cedar,9548,4931,4510,0.5164432341851697,0.47235023041474655
936,19,33,Cerro Gordo County,19033,IA,Cerro Gordo,23548,13204,10084,0.5607270256497368,0.42823169695940205
937,19,35,Cherokee County,19035,IA,Cherokee,6367,2623,3656,0.411967959792681,0.5742107743050102
938,19,37,Chickasaw County,19037,IA,Chickasaw,6462,3552,2836,0.5496750232126276,0.4388734138037759
939,19,39,Clarke County,19039,IA,Clarke,4398,2187,2124,0.4972714870395634,0.4829467939972715
940,19,41,Clay County,19041,IA,Clay,8400,3363,4934,0.40035714285714286,0.5873809523809523
941,19,43,Clayton County,19043,IA,Clayton,9035,4768,4146,0.5277255118981737,0.4588821250691754
942,19,45,Clinton County,19045,IA,Clinton,24873,15123,9423,0.6080086841153057,0.3788445302134845
943,19,47,Crawford County,19047,IA,Crawford,6686,3035,3584,0.4539335925815136,0.5360454681423871
944,19,49,Dallas County,19049,IA,Dallas,37799,16466,20921,0.435619989946824,0.5534802508002857
945,19,51,Davis County,19051,IA,Davis,3738,1518,2133,0.406099518459069,0.5706260032102729
946,19,53,Decatur County,19053,IA,Decatur,3812,1790,1945,0.4695697796432319,0.5102308499475341
947,19,55,Delaware County,19055,IA,Delaware,9323,4605,4628,0.493939718974579,0.4964067360291752
948,19,57,Des Moines County,19057,IA,Des Moines,20264,11873,8130,0.5859159099881563,0.40120410580339516
949,19,59,Dickinson County,19059,IA,Dickinson,10118,4088,5911,0.4040324174738091,0.5842063648942478
950,19,61,Dubuque County,19061,IA,Dubuque,50516,28600,21265,0.5661572571066593,0.4209557367962626
951,19,63,Emmet County,19063,IA,Emmet,4646,2087,2499,0.4492036160137753,0.5378820490744727
952,19,65,Fayette County,19065,IA,Fayette,10309,5709,4484,0.5537879522747114,0.4349597439130857
953,19,67,Floyd County,19067,IA,Floyd,8228,4674,3466,0.5680602819640252,0.4212445308701993
954,19,69,Franklin County,19069,IA,Franklin,5133,2256,2818,0.43950905902980714,0.5489966880966296
955,19,71,Fremont County,19071,IA,Fremont,3655,1636,1971,0.4476060191518468,0.5392612859097127
956,19,73,Greene County,19073,IA,Greene,4804,2369,2373,0.4931307243963364,0.49396336386344714
957,19,75,Grundy County,19075,IA,Grundy,6890,2615,4205,0.3795355587808418,0.6103047895500726
958,19,77,Guthrie County,19077,IA,Guthrie,5843,2565,3164,0.43898682183809684,0.5415026527468766
959,19,79,Hamilton County,19079,IA,Hamilton,7872,3776,3986,0.4796747967479675,0.5063516260162602
960,19,81,Hancock County,19081,IA,Hancock,5881,2506,3306,0.42611800714164255,0.5621492943376977
961,19,83,Hardin County,19083,IA,Hardin,8775,4021,4647,0.45823361823361825,0.5295726495726496
962,19,85,Harrison County,19085,IA,Harrison,7282,3131,4059,0.4299642955232079,0.5574018126888217
963,19,87,Henry County,19087,IA,Henry,9613,4451,5025,0.46301882866951005,0.5227296369499635
964,19,89,Howard County,19089,IA,Howard,4625,2767,1793,0.5982702702702702,0.3876756756756757
965,19,91,Humboldt County,19091,IA,Humboldt,5124,1967,3099,0.383879781420765,0.6048009367681498
966,19,93,Ida County,19093,IA,Ida,3626,1317,2276,0.36321014892443465,0.6276889134031991
967,19,95,Iowa County,19095,IA,Iowa,8788,4118,4551,0.46859353664087394,0.5178652708238507
968,19,97,Jackson County,19097,IA,Jackson,10166,5877,4171,0.5781034821955539,0.41028919929175683
969,19,99,Jasper County,19099,IA,Jasper,19385,10240,8868,0.5282434872323962,0.4574671137477431
970,19,101,Jefferson County,19101,IA,Jefferson,8405,4772,3429,0.5677572873289709,0.4079714455681142
971,19,103,Johnson County,19103,IA,Johnson,74928,50090,23556,0.6685084347640401,0.3143818065342729
972,19,105,Jones County,19105,IA,Jones,10371,5514,4712,0.531674862597628,0.4543438434095073
973,19,107,Keokuk County,19107,IA,Keokuk,5221,2298,2840,0.44014556598352805,0.543957096341697
974,19,109,Kossuth County,19109,IA,Kossuth,8833,3824,4914,0.4329219970564927,0.5563228801086834
975,19,111,Lee County,19111,IA,Lee,16488,9428,6787,0.571809801067443,0.4116327025715672
976,19,113,Linn County,19113,IA,Linn,117122,68028,47427,0.5808302453851539,0.4049367326377623
977,19,115,Louisa County,19115,IA,Louisa,4921,2449,2416,0.497663076610445,0.4909571225360699
978,19,117,Lucas County,19117,IA,Lucas,4273,1977,2248,0.4626725953662532,0.526094079101334
979,19,119,Lyon County,19119,IA,Lyon,6466,1416,4965,0.21899164862356943,0.767862666254253
980,19,121,Madison County,19121,IA,Madison,8140,3508,4492,0.43095823095823094,0.5518427518427519
981,19,123,Mahaska County,19123,IA,Mahaska,10777,4207,6420,0.3903683770993783,0.5957130926974111
982,19,125,Marion County,19125,IA,Marion,17536,7478,9810,0.4264370437956204,0.5594206204379562
983,19,127,Marshall County,19127,IA,Marshall,18727,10085,8411,0.5385272601057297,0.44913760880012815
984,19,129,Mills County,19129,IA,Mills,7169,2842,4211,0.3964290696052448,0.5873901520435207
985,19,131,Mitchell County,19131,IA,Mitchell,5580,2831,2643,0.5073476702508961,0.4736559139784946
986,19,133,Monona County,19133,IA,Monona,4707,2098,2555,0.44571914170384536,0.5428085829615467
987,19,135,Monroe County,19135,IA,Monroe,3802,1729,2022,0.45476065228826934,0.5318253550762756
988,19,137,Montgomery County,19137,IA,Montgomery,5000,1919,2999,0.3838,0.5998
989,19,139,Muscatine County,19139,IA,Muscatine,19726,11213,8152,0.5684375950522154,0.41326168508567374
990,19,141,O'Brien County,19141,IA,O'Brien,7295,1964,5259,0.2692254969156957,0.720904729266621
991,19,143,Osceola County,19143,IA,Osceola,3179,909,2225,0.2859389745202894,0.6999056307014785
992,19,145,Page County,19145,IA,Page,7014,2588,4338,0.36897633304818933,0.6184773310521814
993,19,147,Palo Alto County,19147,IA,Palo Alto,4857,2124,2649,0.43730697961704756,0.5453983940704138
994,19,149,Plymouth County,19149,IA,Plymouth,12909,4148,8577,0.32132620652258115,0.664420171973042
995,19,151,Pocahontas County,19151,IA,Pocahontas,3992,1518,2388,0.3802605210420842,0.5981963927855711
996,19,153,Polk County,19153,IA,Polk,227563,128264,96029,0.563641716799304,0.42198863611395526
997,19,155,Pottawattamie County,19155,IA,Pottawattamie,41679,19347,21751,0.46419059958252357,0.5218695266201204
998,19,157,Poweshiek County,19157,IA,Poweshiek,9858,5307,4409,0.5383444917833232,0.4472509636843173
999,19,159,Ringgold County,19159,IA,Ringgold,2578,1181,1366,0.4581070597362296,0.5298681148176881
1000,19,161,Sac County,19161,IA,Sac,5256,2117,3086,0.4027777777777778,0.587138508371385
1001,19,163,Scott County,19163,IA,Scott,89826,50581,38223,0.5630997706677354,0.42552267717587333
1002,19,165,Shelby County,19165,IA,Shelby,6456,2468,3903,0.3822800495662949,0.6045539033457249
1003,19,167,Sioux County,19167,IA,Sioux,17181,2683,14361,0.15616087538560036,0.8358651999301554
1004,19,169,Story County,19169,IA,Story,46529,25940,19557,0.5575017730877517,0.420318511036128
1005,19,171,Tama County,19171,IA,Tama,8930,4737,4076,0.5304591265397537,0.4564389697648376
1006,19,173,Taylor County,19173,IA,Taylor,2978,1261,1680,0.42343854936198794,0.5641370047011417
1007,19,175,Union County,19175,IA,Union,5899,3029,2800,0.513476860484828,0.47465672147821664
1008,19,177,Van Buren County,19177,IA,Van Buren,3540,1398,2058,0.3949152542372881,0.5813559322033899
1009,19,179,Wapello County,19179,IA,Wapello,15630,8616,6777,0.5512476007677544,0.43358925143953936
1010,19,181,Warren County,19181,IA,Warren,25875,12521,13031,0.48390338164251206,0.5036135265700483
1011,19,183,Washington County,19183,IA,Washington,10880,5081,5540,0.4670036764705882,0.5091911764705882
1012,19,185,Wayne County,19185,IA,Wayne,2886,1251,1583,0.43347193347193347,0.5485100485100485
1013,19,187,Webster County,19187,IA,Webster,18118,9458,8453,0.5220222982669169,0.46655259962468265
1014,19,189,Winnebago County,19189,IA,Winnebago,5878,2895,2897,0.4925144607009187,0.49285471248724055
1015,19,191,Winneshiek County,19191,IA,Winneshiek,11016,6245,4618,0.5669026870007262,0.4192084241103849
1016,19,193,Woodbury County,19193,IA,Woodbury,44702,22026,22136,0.4927296317838128,0.4951903717954454
1017,19,195,Worth County,19195,IA,Worth,4143,2343,1743,0.5655322230267922,0.4207096307023896
1018,19,197,Wright County,19197,IA,Wright,6174,2794,3309,0.452542921930677,0.5359572400388727
1019,20,1,Allen County,20001,KS,Allen,5221,1842,3261,0.3528059758666922,0.6245929898486879
1020,20,3,Anderson County,20003,KS,Anderson,3274,937,2246,0.2861942577886378,0.6860109957238851
1021,20,5,Atchison County,20005,KS,Atchison,6499,2486,3836,0.38252038775196184,0.5902446530235421
1022,20,7,Barber County,20007,KS,Barber,2282,473,1753,0.2072743207712533,0.7681858019281332
1023,20,9,Barton County,20009,KS,Barton,12010,2693,9132,0.22422980849292257,0.7603663613655287
1024,20,11,Bourbon County,20011,KS,Bourbon,6118,1951,4022,0.3188950637463223,0.6574043805165086
1025,20,13,Brown County,20013,KS,Brown,3865,1039,2738,0.2688227684346701,0.7084087968952134
1026,20,15,Butler County,20015,KS,Butler,25452,7124,17764,0.2798994185132799,0.697941222693698
1027,20,17,Chase County,20017,KS,Chase,1233,343,857,0.2781832927818329,0.6950527169505272
1028,20,19,Chautauqua County,20019,KS,Chautauqua,1502,259,1201,0.17243675099866845,0.7996005326231691
1029,20,21,Cherokee County,20021,KS,Cherokee,8396,2868,5345,0.3415912339209147,0.6366126727012863
1030,20,23,Cheyenne County,20023,KS,Cheyenne,1422,231,1157,0.16244725738396623,0.8136427566807314
1031,20,25,Clark County,20025,KS,Clark,1000,171,791,0.171,0.791
1032,20,27,Clay County,20027,KS,Clay,3584,811,2715,0.22628348214285715,0.7575334821428571
1033,20,29,Cloud County,20029,KS,Cloud,3957,951,2886,0.2403335860500379,0.7293404094010614
1034,20,31,Coffey County,20031,KS,Coffey,3839,884,2860,0.23026829903620735,0.7449856733524355
1035,20,33,Comanche County,20033,KS,Comanche,915,141,756,0.1540983606557377,0.8262295081967214
1036,20,35,Cowley County,20035,KS,Cowley,12444,4219,7932,0.3390388942462231,0.6374156219864995
1037,20,37,Crawford County,20037,KS,Crawford,14385,6545,7480,0.45498783454987834,0.5199860966284324
1038,20,39,Decatur County,20039,KS,Decatur,1533,266,1219,0.1735159817351598,0.7951728636660144
1039,20,41,Dickinson County,20041,KS,Dickinson,7854,1962,5709,0.24980901451489687,0.726890756302521
1040,20,43,Doniphan County,20043,KS,Doniphan,3369,885,2397,0.26268922528940336,0.711487088156723
1041,20,45,Douglas County,20045,KS,Douglas,46283,28012,17028,0.6052330229241838,0.36791046388522786
1042,20,47,Edwards County,20047,KS,Edwards,1365,291,1048,0.21318681318681318,0.7677655677655678
1043,20,49,Elk County,20049,KS,Elk,1356,277,1040,0.2042772861356932,0.7669616519174042
1044,20,51,Ellis County,20051,KS,Ellis,12779,3464,9057,0.2710697237655529,0.7087409030440567
1045,20,53,Ellsworth County,20053,KS,Ellsworth,2677,696,1905,0.2599925289503175,0.711617482256257
1046,20,55,Finney County,20055,KS,Finney,7593,2307,5108,0.3038324772817068,0.6727248781772686
1047,20,57,Ford County,20057,KS,Ford,8082,2468,5459,0.30536995793120514,0.6754516208859194
1048,20,59,Franklin County,20059,KS,Franklin,10806,3611,6893,0.3341662039607625,0.6378863594299463
1049,20,61,Geary County,20061,KS,Geary,7526,3158,4242,0.4196120116927983,0.5636460271060324
1050,20,63,Gove County,20063,KS,Gove,1368,174,1155,0.12719298245614036,0.8442982456140351
1051,20,65,Graham County,20065,KS,Graham,1319,248,1044,0.18802122820318423,0.7915087187263078
1052,20,67,Grant County,20067,KS,Grant,2215,437,1742,0.19729119638826184,0.7864559819413093
1053,20,69,Gray County,20069,KS,Gray,1901,304,1568,0.1599158337716991,0.8248290373487638
1054,20,71,Greeley County,20071,KS,Greeley,665,112,539,0.16842105263157894,0.8105263157894737
1055,20,73,Greenwood County,20073,KS,Greenwood,2706,653,1986,0.24131559497413155,0.7339246119733924
1056,20,75,Hamilton County,20075,KS,Hamilton,857,159,678,0.1855309218203034,0.7911318553092183
1057,20,77,Harper County,20077,KS,Harper,2335,536,1723,0.22955032119914348,0.7379014989293362
1058,20,79,Harvey County,20079,KS,Harvey,13805,5162,8352,0.3739224918507787,0.604998189061934
1059,20,81,Haskell County,20081,KS,Haskell,1355,202,1131,0.14907749077490776,0.8346863468634687
1060,20,83,Hodgeman County,20083,KS,Hodgeman,1050,178,857,0.16952380952380952,0.8161904761904762
1061,20,85,Jackson County,20085,KS,Jackson,5474,1870,3476,0.3416149068322981,0.6350018268176836
1062,20,87,Jefferson County,20087,KS,Jefferson,7725,2883,4647,0.3732038834951456,0.6015533980582525
1063,20,89,Jewell County,20089,KS,Jewell,1477,225,1220,0.15233581584292485,0.8259986459038592
1064,20,91,Johnson County,20091,KS,Johnson,268145,107651,155442,0.40146562494172927,0.579693822372224
1065,20,93,Kearny County,20093,KS,Kearny,1341,261,1060,0.19463087248322147,0.790454884414616
1066,20,95,Kingman County,20095,KS,Kingman,3199,731,2371,0.22850890903407314,0.7411691153485465
1067,20,97,Kiowa County,20097,KS,Kiowa,1133,160,970,0.1412180052956752,0.8561341571050309
1068,20,99,Labette County,20099,KS,Labette,7907,3074,4668,0.3887694447957506,0.5903629695206779
1069,20,101,Lane County,20101,KS,Lane,917,170,732,0.18538713195201745,0.7982551799345693
1070,20,103,Leavenworth County,20103,KS,Leavenworth,28532,11072,16825,0.3880555166129258,0.5896887705032946
1071,20,105,Lincoln County,20105,KS,Lincoln,1459,284,1148,0.19465387251542152,0.7868403015764222
1072,20,107,Linn County,20107,KS,Linn,4294,1108,3079,0.25803446669771773,0.7170470423847228
1073,20,109,Logan County,20109,KS,Logan,1302,194,1084,0.1490015360983103,0.8325652841781874
1074,20,111,Lyon County,20111,KS,Lyon,11614,4972,6358,0.428104012398829,0.5474427415188565
1075,20,113,McPherson County,20113,KS,McPherson,12060,3384,8399,0.28059701492537314,0.6964344941956883
1076,20,115,Marion County,20115,KS,Marion,5368,1371,3865,0.25540238450074515,0.7200074515648286
1077,20,117,Marshall County,20117,KS,Marshall,4679,1451,3123,0.3101089976490703,0.6674503098952768
1078,20,119,Meade County,20119,KS,Meade,1648,254,1394,0.154126213592233,0.845873786407767
1079,20,121,Miami County,20121,KS,Miami,14642,4635,9726,0.31655511542139053,0.6642535172790602
1080,20,123,Mitchell County,20123,KS,Mitchell,2923,576,2293,0.19705781731098188,0.7844680123161136
1081,20,125,Montgomery County,20125,KS,Montgomery,12093,3406,8417,0.281650541635657,0.6960224923509468
1082,20,127,Morris County,20127,KS,Morris,2526,705,1750,0.27909738717339666,0.6927949326999209
1083,20,129,Morton County,20129,KS,Morton,1247,180,1050,0.14434643143544507,0.8420208500400962
1084,20,131,Nemaha County,20131,KS,Nemaha,4959,988,3878,0.19923371647509577,0.7820125025206695
1085,20,133,Neosho County,20133,KS,Neosho,6359,2012,4193,0.3164019499921371,0.6593804057241704
1086,20,135,Ness County,20135,KS,Ness,1417,211,1190,0.1489061397318278,0.839802399435427
1087,20,137,Norton County,20137,KS,Norton,2296,393,1855,0.1711672473867596,0.8079268292682927
1088,20,139,Osage County,20139,KS,Osage,6771,2228,4336,0.32905036183724706,0.6403780830010338
1089,20,141,Osborne County,20141,KS,Osborne,1802,320,1448,0.17758046614872364,0.8035516093229744
1090,20,143,Ottawa County,20143,KS,Ottawa,2888,548,2260,0.18975069252077562,0.7825484764542936
1091,20,145,Pawnee County,20145,KS,Pawnee,2565,704,1808,0.27446393762183235,0.7048732943469785
1092,20,147,Phillips County,20147,KS,Phillips,2537,376,2116,0.14820654316121404,0.8340559716200237
1093,20,149,Pottawatomie County,20149,KS,Pottawatomie,9303,2291,6692,0.24626464581317856,0.7193378480060195
1094,20,151,Pratt County,20151,KS,Pratt,3752,974,2730,0.2595948827292111,0.7276119402985075
1095,20,153,Rawlins County,20153,KS,Rawlins,1420,184,1207,0.1295774647887324,0.85
1096,20,155,Reno County,20155,KS,Reno,23869,7888,15398,0.3304704847291466,0.6451045288868407
1097,20,157,Republic County,20157,KS,Republic,2640,470,2098,0.17803030303030304,0.7946969696969697
1098,20,159,Rice County,20159,KS,Rice,3622,899,2631,0.248205411374931,0.7263942573163997
1099,20,161,Riley County,20161,KS,Riley,20266,8587,11157,0.4237145958748643,0.5505279778940096
1100,20,163,Rooks County,20163,KS,Rooks,2625,398,2159,0.15161904761904763,0.8224761904761905
1101,20,165,Rush County,20165,KS,Rush,1549,361,1151,0.23305358295674627,0.7430600387346675
1102,20,167,Russell County,20167,KS,Russell,3140,584,2505,0.1859872611464968,0.7977707006369427
1103,20,169,Saline County,20169,KS,Saline,21102,6910,13697,0.3274571130698512,0.6490853947493128
1104,20,171,Scott County,20171,KS,Scott,2019,271,1702,0.1342248637939574,0.8429915799900941
1105,20,173,Sedgwick County,20173,KS,Sedgwick,177852,69373,104411,0.3900602748352563,0.5870667746215955
1106,20,175,Seward County,20175,KS,Seward,4955,1393,3495,0.2811301715438951,0.7053481331987891
1107,20,177,Shawnee County,20177,KS,Shawnee,74844,35959,37226,0.48045267489711935,0.49738121960344184
1108,20,179,Sheridan County,20179,KS,Sheridan,1320,165,1136,0.125,0.8606060606060606
1109,20,181,Sherman County,20181,KS,Sherman,2606,575,1967,0.22064466615502687,0.7547966231772832
1110,20,183,Smith County,20183,KS,Smith,1983,345,1598,0.17397881996974282,0.8058497226424609
1111,20,185,Stafford County,20185,KS,Stafford,1833,403,1382,0.2198581560283688,0.7539552645935624
1112,20,187,Stanton County,20187,KS,Stanton,713,135,571,0.18934081346423562,0.8008415147265077
1113,20,189,Stevens County,20189,KS,Stevens,1998,241,1724,0.12062062062062062,0.8628628628628628
1114,20,191,Sumner County,20191,KS,Sumner,8989,2617,6162,0.29113360774279673,0.6855045055067305
1115,20,193,Thomas County,20193,KS,Thomas,3388,576,2729,0.17001180637544275,0.8054899645808736
