State Postal,,County Number,FIPS Code,County Name,,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),TOTAL VOTES CAST
CT,CT Cheshire,7025,9009,Cheshire,CT Cheshire,President,7,7,19221,14812,2,GOP,Mitt,,Romney,,0,0,7271,,893,19220,1,Dem,Barack,,Obama,,0,1,7355,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,45,,43773,19258,4,Lib,Gary,,Johnson,,0,0,141,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14812
CT,CT Chester,7026,9007,Chester,CT Chester,President,1,1,19221,2109,2,GOP,Mitt,,Romney,,0,0,707,,893,19220,1,Dem,Barack,,Obama,,0,1,1380,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,6,,43773,19258,4,Lib,Gary,,Johnson,,0,0,16,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109
CT,CT Clinton,7027,9007,Clinton,CT Clinton,President,1,1,19221,6592,2,GOP,Mitt,,Romney,,0,0,2926,,893,19220,1,Dem,Barack,,Obama,,0,1,3607,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,23,,43773,19258,4,Lib,Gary,,Johnson,,0,0,36,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6592
CT,CT Colchester,7028,9011,Colchester,CT Colchester,President,4,4,19221,7847,2,GOP,Mitt,,Romney,,0,0,3579,,893,19220,1,Dem,Barack,,Obama,,0,1,4125,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,42,,43773,19258,4,Lib,Gary,,Johnson,,0,0,101,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7847
CT,CT Colebrook,7029,9005,Colebrook,CT Colebrook,President,1,1,19221,856,2,GOP,Mitt,,Romney,,0,0,462,,893,19220,1,Dem,Barack,,Obama,,0,1,380,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,2,,43773,19258,4,Lib,Gary,,Johnson,,0,0,12,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856
CT,CT Columbia,7030,9013,Columbia,CT Columbia,President,1,1,19221,3074,2,GOP,Mitt,,Romney,,0,0,1316,,893,19220,1,Dem,Barack,,Obama,,0,1,1714,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,10,,43773,19258,4,Lib,Gary,,Johnson,,0,0,34,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074
CT,CT Cornwall,7031,9005,Cornwall,CT Cornwall,President,1,1,19221,883,2,GOP,Mitt,,Romney,,0,0,250,,893,19220,1,Dem,Barack,,Obama,,0,1,629,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,1,,43773,19258,4,Lib,Gary,,Johnson,,0,0,3,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883
CT,CT Coventry,7032,9013,Coventry,CT Coventry,President,2,2,19221,6285,2,GOP,Mitt,,Romney,,0,0,2621,,893,19220,1,Dem,Barack,,Obama,,0,1,3538,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,38,,43773,19258,4,Lib,Gary,,Johnson,,0,0,88,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6285
CT,CT Cromwell,7033,9007,Cromwell,CT Cromwell,President,1,1,19221,7348,2,GOP,Mitt,,Romney,,0,0,3193,,893,19220,1,Dem,Barack,,Obama,,0,1,4063,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,24,,43773,19258,4,Lib,Gary,,Johnson,,0,0,68,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7348
CT,CT Danbury,7034,9001,Danbury,CT Danbury,President,7,7,19221,26161,2,GOP,Mitt,,Romney,,0,0,10590,,893,19220,1,Dem,Barack,,Obama,,0,1,15290,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,85,,43773,19258,4,Lib,Gary,,Johnson,,0,0,196,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26161
CT,CT Darien,7035,9001,Darien,CT Darien,President,6,6,19221,9468,2,GOP,Mitt,,Romney,,0,0,6220,,893,19220,1,Dem,Barack,,Obama,,0,1,3182,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,11,,43773,19258,4,Lib,Gary,,Johnson,,0,0,55,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9468
CT,CT Deep River,7036,9007,Deep River,CT Deep River,President,1,1,19221,2433,2,GOP,Mitt,,Romney,,0,0,932,,893,19220,1,Dem,Barack,,Obama,,0,1,1479,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,8,,43773,19258,4,Lib,Gary,,Johnson,,0,0,14,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433
CT,CT Derby,7037,9009,Derby,CT Derby,President,3,3,19221,4685,2,GOP,Mitt,,Romney,,0,0,2032,,893,19220,1,Dem,Barack,,Obama,,0,1,2597,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,24,,43773,19258,4,Lib,Gary,,Johnson,,0,0,32,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4685
CT,CT Durham,7038,9007,Durham,CT Durham,President,3,3,19221,4026,2,GOP,Mitt,,Romney,,0,0,1985,,893,19220,1,Dem,Barack,,Obama,,0,1,2013,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,11,,43773,19258,4,Lib,Gary,,Johnson,,0,0,17,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4026
CT,CT Eastford,7039,9015,Eastford,CT Eastford,President,1,1,19221,1007,2,GOP,Mitt,,Romney,,0,0,465,,893,19220,1,Dem,Barack,,Obama,,0,1,464,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,8,,43773,19258,4,Lib,Gary,,Johnson,,0,0,70,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007
CT,CT East Granby,7040,9003,East Granby,CT East Granby,President,1,1,19221,2878,2,GOP,Mitt,,Romney,,0,0,1448,,893,19220,1,Dem,Barack,,Obama,,0,1,1389,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,11,,43773,19258,4,Lib,Gary,,Johnson,,0,0,30,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878
CT,CT East Haddam,7041,9007,East Haddam,CT East Haddam,President,1,1,19221,4662,2,GOP,Mitt,,Romney,,0,0,2109,,893,19220,1,Dem,Barack,,Obama,,0,1,2471,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,32,,43773,19258,4,Lib,Gary,,Johnson,,0,0,50,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4662
CT,CT East Hampton,7042,9007,East Hampton,CT East Hampton,President,1,1,19221,6738,2,GOP,Mitt,,Romney,,0,0,3138,,893,19220,1,Dem,Barack,,Obama,,0,1,3509,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,27,,43773,19258,4,Lib,Gary,,Johnson,,0,0,64,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6738
CT,CT East Hartford,7043,9003,East Hartford,CT East Hartford,President,7,7,19221,17417,2,GOP,Mitt,,Romney,,0,0,4272,,893,19220,1,Dem,Barack,,Obama,,0,1,13000,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,46,,43773,19258,4,Lib,Gary,,Johnson,,0,0,99,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17417
CT,CT East Haven,7044,9009,East Haven,CT East Haven,President,8,8,19221,11302,2,GOP,Mitt,,Romney,,0,0,4650,,893,19220,1,Dem,Barack,,Obama,,0,1,6533,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,42,,43773,19258,4,Lib,Gary,,Johnson,,0,0,77,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11302
CT,CT East Lyme,7045,9011,East Lyme,CT East Lyme,President,3,3,19221,8346,2,GOP,Mitt,,Romney,,0,0,3450,,893,19220,1,Dem,Barack,,Obama,,0,1,4808,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,31,,43773,19258,4,Lib,Gary,,Johnson,,0,0,57,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8346
CT,CT Easton,7046,9001,Easton,CT Easton,President,1,1,19221,4266,2,GOP,Mitt,,Romney,,0,0,2380,,893,19220,1,Dem,Barack,,Obama,,0,1,1841,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,8,,43773,19258,4,Lib,Gary,,Johnson,,0,0,37,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4266
CT,CT East Windsor,7047,9003,East Windsor,CT East Windsor,President,2,2,19221,5387,2,GOP,Mitt,,Romney,,0,0,2250,,893,19220,1,Dem,Barack,,Obama,,0,1,3072,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,28,,43773,19258,4,Lib,Gary,,Johnson,,0,0,37,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5387
CT,CT Ellington,7048,9013,Ellington,CT Ellington,President,2,2,19221,7606,2,GOP,Mitt,,Romney,,0,0,3894,,893,19220,1,Dem,Barack,,Obama,,0,1,3598,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,33,,43773,19258,4,Lib,Gary,,Johnson,,0,0,81,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7606
CT,CT Enfield,7049,9003,Enfield,CT Enfield,President,2,2,19221,18143,2,GOP,Mitt,,Romney,,0,0,7703,,893,19220,1,Dem,Barack,,Obama,,0,1,10145,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,111,,43773,19258,4,Lib,Gary,,Johnson,,0,0,184,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18143
CT,CT Essex,7050,9007,Essex,CT Essex,President,1,1,19221,3975,2,GOP,Mitt,,Romney,,0,0,1701,,893,19220,1,Dem,Barack,,Obama,,0,1,2230,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,15,,43773,19258,4,Lib,Gary,,Johnson,,0,0,29,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975
CT,CT Fairfield,7051,9001,Fairfield,CT Fairfield,President,10,10,19221,29933,2,GOP,Mitt,,Romney,,0,0,14352,,893,19220,1,Dem,Barack,,Obama,,0,1,15282,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,77,,43773,19258,4,Lib,Gary,,Johnson,,0,0,222,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29933
CT,CT Farmington,7052,9003,Farmington,CT Farmington,President,7,7,19221,13780,2,GOP,Mitt,,Romney,,0,0,6610,,893,19220,1,Dem,Barack,,Obama,,0,1,7012,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,40,,43773,19258,4,Lib,Gary,,Johnson,,0,0,118,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13780
CT,CT Franklin,7053,9011,Franklin,CT Franklin,President,1,1,19221,1055,2,GOP,Mitt,,Romney,,0,0,516,,893,19220,1,Dem,Barack,,Obama,,0,1,519,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,7,,43773,19258,4,Lib,Gary,,Johnson,,0,0,13,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055
CT,CT Glastonbury,7054,9003,Glastonbury,CT Glastonbury,President,9,9,19221,19166,2,GOP,Mitt,,Romney,,0,0,8809,,893,19220,1,Dem,Barack,,Obama,,0,1,10135,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,50,,43773,19258,4,Lib,Gary,,Johnson,,0,0,172,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19166
CT,CT Goshen,7055,9005,Goshen,CT Goshen,President,2,2,19221,1785,2,GOP,Mitt,,Romney,,0,0,1017,,893,19220,1,Dem,Barack,,Obama,,0,1,749,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,5,,43773,19258,4,Lib,Gary,,Johnson,,0,0,14,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785
CT,CT Granby,7056,9003,Granby,CT Granby,President,2,2,19221,6378,2,GOP,Mitt,,Romney,,0,0,3221,,893,19220,1,Dem,Barack,,Obama,,0,1,3079,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,25,,43773,19258,4,Lib,Gary,,Johnson,,0,0,53,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6378
CT,CT Greenwich,7057,9001,Greenwich,CT Greenwich,President,12,12,19221,25714,2,GOP,Mitt,,Romney,,0,0,14368,,893,19220,1,Dem,Barack,,Obama,,0,1,11137,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,47,,43773,19258,4,Lib,Gary,,Johnson,,0,0,162,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25714
CT,CT Griswold,7058,9011,Griswold,CT Griswold,President,2,2,19221,4846,2,GOP,Mitt,,Romney,,0,0,2166,,893,19220,1,Dem,Barack,,Obama,,0,1,2581,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,41,,43773,19258,4,Lib,Gary,,Johnson,,0,0,58,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4846
CT,CT Groton,7059,9011,Groton,CT Groton,President,8,8,19221,13964,2,GOP,Mitt,,Romney,,0,0,5367,,893,19220,1,Dem,Barack,,Obama,,0,1,8384,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,71,,43773,19258,4,Lib,Gary,,Johnson,,0,0,142,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13964
CT,CT Guilford,7060,9009,Guilford,CT Guilford,President,5,5,19221,12693,2,GOP,Mitt,,Romney,,0,0,5170,,893,19220,1,Dem,Barack,,Obama,,0,1,7411,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,26,,43773,19258,4,Lib,Gary,,Johnson,,0,0,86,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12693
CT,CT Haddam,7061,9007,Haddam,CT Haddam,President,3,3,19221,4646,2,GOP,Mitt,,Romney,,0,0,2230,,893,19220,1,Dem,Barack,,Obama,,0,1,2346,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,22,,43773,19258,4,Lib,Gary,,Johnson,,0,0,48,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4646
CT,CT Hamden,7062,9009,Hamden,CT Hamden,President,9,9,19221,26900,2,GOP,Mitt,,Romney,,0,0,7482,,893,19220,1,Dem,Barack,,Obama,,0,1,19181,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,77,,43773,19258,4,Lib,Gary,,Johnson,,0,0,160,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26900
CT,CT Hampton,7063,9015,Hampton,CT Hampton,President,1,1,19221,1029,2,GOP,Mitt,,Romney,,0,0,413,,893,19220,1,Dem,Barack,,Obama,,0,1,601,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,7,,43773,19258,4,Lib,Gary,,Johnson,,0,0,8,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029
CT,CT Hartford,7064,9003,Hartford,CT Hartford,President,24,24,19221,34037,2,GOP,Mitt,,Romney,,0,0,2138,,893,19220,1,Dem,Barack,,Obama,,0,1,31735,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,71,,43773,19258,4,Lib,Gary,,Johnson,,0,0,93,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34037
CT,CT Hartland,7065,9003,Hartland,CT Hartland,President,1,1,19221,1208,2,GOP,Mitt,,Romney,,0,0,778,,893,19220,1,Dem,Barack,,Obama,,0,1,414,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,3,,43773,19258,4,Lib,Gary,,Johnson,,0,0,13,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208
CT,CT Harwinton,7066,9005,Harwinton,CT Harwinton,President,2,2,19221,3244,2,GOP,Mitt,,Romney,,0,0,1924,,893,19220,1,Dem,Barack,,Obama,,0,1,1260,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,16,,43773,19258,4,Lib,Gary,,Johnson,,0,0,44,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3244
