year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2020,45043,GEORGETOWN,SOUTH CAROLINA,36668,6391,48,134,15,10252
2020,45045,GREENVILLE,SOUTH CAROLINA,258155,48733,484,3180,149,110201
2020,45047,GREENWOOD,SOUTH CAROLINA,32006,5102,48,201,9,11399
2020,45049,HAMPTON,SOUTH CAROLINA,9305,2002,11,28,7,2475
2020,45051,HORRY,SOUTH CAROLINA,179744,22694,221,759,46,59651
2020,45053,JASPER,SOUTH CAROLINA,14394,2781,22,54,3,3920
2020,45055,KERSHAW,SOUTH CAROLINA,33629,6304,47,184,13,11103
2020,45057,LANCASTER,SOUTH CAROLINA,49868,8683,53,281,25,15407
2020,45059,LAURENS,SOUTH CAROLINA,30488,4929,45,179,11,14512
2020,45061,LEE,SOUTH CAROLINA,8431,2653,10,37,3,1832
2020,45063,LEXINGTON,SOUTH CAROLINA,144568,22664,253,1380,67,61434
2020,45065,MCCORMICK,SOUTH CAROLINA,5697,1452,13,16,3,1509
2020,45067,MARION,SOUTH CAROLINA,14704,4126,20,32,10,2917
2020,45069,MARLBORO,SOUTH CAROLINA,11446,3840,19,32,7,2435
2020,45071,NEWBERRY,SOUTH CAROLINA,18631,3103,34,93,10,6371
2020,45073,OCONEE,SOUTH CAROLINA,40668,3688,51,311,15,16894
2020,45075,ORANGEBURG,SOUTH CAROLINA,41205,12317,62,102,19,7075
2020,45077,PICKENS,SOUTH CAROLINA,57546,5607,108,533,21,26999
2020,45079,RICHLAND,SOUTH CAROLINA,193822,66972,334,1039,65,23133
2020,45081,SALUDA,SOUTH CAROLINA,9274,1285,9,50,3,4015
2020,45083,SPARTANBURG,SOUTH CAROLINA,148655,21813,244,1196,60,60777
2020,45085,SUMTER,SOUTH CAROLINA,48920,14331,75,176,18,9548
2020,45087,UNION,SOUTH CAROLINA,13257,2365,24,68,6,5073
2020,45089,WILLIAMSBURG,SOUTH CAROLINA,15985,5402,34,52,11,3183
2020,45091,YORK,SOUTH CAROLINA,144050,22950,238,1230,68,49711
2020,48001,ANDERSON,TEXAS,19227,3955,22,134,6,15110
2020,48003,ANDREWS,TEXAS,5863,850,10,60,0,4943
2020,48005,ANGELINA,TEXAS,34574,9143,75,274,6,25076
2020,48007,ARANSAS,TEXAS,12290,2916,31,103,1,9239
2020,48009,ARCHER,TEXAS,4796,446,4,45,1,4300
2020,48011,ARMSTRONG,TEXAS,1112,75,0,2,0,1035
2020,48013,ATASCOSA,TEXAS,18118,5876,58,143,2,12039
2020,48015,AUSTIN,TEXAS,14554,2951,33,123,0,11447
2020,48017,BAILEY,TEXAS,1860,409,2,14,1,1434
2020,48019,BANDERA,TEXAS,12715,2505,30,120,3,10057
2020,48021,BASTROP,TEXAS,36665,15474,128,531,16,20516
2020,48023,BAYLOR,TEXAS,1702,183,1,22,2,1494
2020,48025,BEE,TEXAS,9420,3288,27,93,6,6006
2020,48027,BELL,TEXAS,127375,57014,440,1980,48,67893
2020,48029,BEXAR,TEXAS,770818,448452,2798,8837,2113,308618
2020,48031,BLANCO,TEXAS,7441,1911,15,72,0,5443
2020,48033,BORDEN,TEXAS,416,16,1,2,0,397
2020,48035,BOSQUE,TEXAS,9126,1561,13,83,0,7469
2020,48037,BOWIE,TEXAS,38261,10747,91,300,7,27116
2020,48039,BRAZORIA,TEXAS,154984,62228,417,1860,46,90433
2020,48041,BRAZOS,TEXAS,85061,35349,252,1812,118,47530
2020,48043,BREWSTER,TEXAS,4822,2258,14,89,0,2461
2020,48045,BRISCOE,TEXAS,725,78,1,7,0,639
2020,48047,BROOKS,TEXAS,2484,1470,6,10,0,998
2020,48049,BROWN,TEXAS,15969,2107,24,134,6,13698
2020,48051,BURLESON,TEXAS,8609,1788,15,63,0,6743
2020,48053,BURNET,TEXAS,24717,5639,34,268,9,18767
2020,48055,CALDWELL,TEXAS,14973,6672,47,190,33,8031
2020,48057,CALHOUN,TEXAS,7856,2148,6,61,0,5641
2020,48059,CALLAHAN,TEXAS,6832,734,15,71,0,6012
2020,48061,CAMERON,TEXAS,114174,64063,336,728,15,49032
2020,48063,CAMP,TEXAS,5060,1394,7,31,2,3626
2020,48065,CARSON,TEXAS,3122,297,3,37,6,2779
2020,48067,CASS,TEXAS,13927,2795,17,79,3,11033
2020,48069,CASTRO,TEXAS,2083,466,6,9,0,1602
2020,48071,CHAMBERS,TEXAS,21652,3997,50,250,2,17353
2020,48073,CHEROKEE,TEXAS,19508,4210,36,161,0,15101
2020,48075,CHILDRESS,TEXAS,2279,310,8,18,0,1943
2020,48077,CLAY,TEXAS,5744,614,12,46,3,5069
2020,48079,COCHRAN,TEXAS,1000,177,3,11,0,809
2020,48081,COKE,TEXAS,1779,178,5,10,0,1586
2020,48083,COLEMAN,TEXAS,4124,451,9,23,0,3641
2020,48085,COLLIN,TEXAS,490856,230945,1246,6075,272,252318
2020,48087,COLLINGSWORTH,TEXAS,1218,155,1,12,2,1048
2020,48089,COLORADO,TEXAS,9975,2420,19,50,14,7472
2020,48091,COMAL,TEXAS,88892,24826,191,1106,29,62740
2020,48093,COMANCHE,TEXAS,6086,853,5,49,2,5177
2020,48095,CONCHO,TEXAS,1268,197,3,10,0,1058
2020,48097,COOKE,TEXAS,18996,3210,26,156,8,15596
2020,48099,CORYELL,TEXAS,23493,7565,77,410,3,15438
2020,48101,COTTLE,TEXAS,662,113,3,6,0,540
2020,48103,CRANE,TEXAS,1503,241,4,10,1,1247
2020,48105,CROCKETT,TEXAS,1574,344,1,9,0,1220
2020,48107,CROSBY,TEXAS,1953,527,8,22,0,1396
2020,48109,CULBERSON,TEXAS,864,438,2,9,0,415
2020,48111,DALLAM,TEXAS,1609,197,5,18,0,1389
2020,48113,DALLAS,TEXAS,919504,598576,3667,9635,550,307076
2020,48115,DAWSON,TEXAS,3789,808,5,25,0,2951
2020,48117,DEAF SMITH,TEXAS,4610,1264,17,35,0,3294
2020,48119,DELTA,TEXAS,2592,403,3,24,0,2162
2020,48121,DENTON,TEXAS,417964,188695,1092,5421,276,222480
2020,48123,DEWITT,TEXAS,8118,1494,11,46,0,6567
2020,48125,DICKENS,TEXAS,988,130,2,3,0,853
2020,48127,DIMMIT,TEXAS,3666,2264,8,10,0,1384
2020,48129,DONLEY,TEXAS,1648,198,1,11,0,1438
2020,48131,DUVAL,TEXAS,5053,2575,13,22,0,2443
2020,48133,EASTLAND,TEXAS,8293,983,12,60,1,7237
2020,48135,ECTOR,TEXAS,44591,11367,89,428,10,32697
2020,48137,EDWARDS,TEXAS,1066,168,0,5,0,893
2020,48139,ELLIS,TEXAS,85493,27565,220,954,37,56717
2020,48141,EL PASO,TEXAS,266729,178126,1445,2746,81,84331
2020,48143,ERATH,TEXAS,16856,2916,35,218,3,13684
2020,48145,FALLS,TEXAS,6133,1899,13,44,0,4177
2020,48147,FANNIN,TEXAS,15007,2655,23,155,3,12171
2020,48149,FAYETTE,TEXAS,12941,2661,26,83,0,10171
2020,48151,FISHER,TEXAS,1826,352,5,21,0,1448
2020,48153,FLOYD,TEXAS,2039,438,2,15,0,1584
2020,48155,FOARD,TEXAS,551,99,1,6,0,445
2020,48157,FORT BEND,TEXAS,357514,195552,1091,3028,125,157718
2020,48159,FRANKLIN,TEXAS,5009,804,8,36,0,4161
2020,48161,FREESTONE,TEXAS,8711,1635,18,67,0,6991
2020,48163,FRIO,TEXAS,5279,2422,11,23,0,2823
2020,48165,GAINES,TEXAS,5996,576,10,54,1,5355
2020,48167,GALVESTON,TEXAS,155060,58842,393,1913,1,93911
2020,48169,GARZA,TEXAS,1653,231,4,5,0,1413
2020,48171,GILLESPIE,TEXAS,15850,3176,16,140,4,12514
2020,48173,GLASSCOCK,TEXAS,653,39,0,3,0,611
2020,48175,GOLIAD,TEXAS,3995,877,2,24,7,3085
2020,48177,GONZALES,TEXAS,7648,1948,15,57,1,5627
2020,48179,GRAY,TEXAS,7782,829,16,97,0,6840
2020,48181,GRAYSON,TEXAS,59474,14506,136,634,35,44163
2020,48183,GREGG,TEXAS,47982,14796,113,551,29,32493
2020,48185,GRIMES,TEXAS,12414,2833,30,118,1,9432
2020,48187,GUADALUPE,TEXAS,77619,28805,211,1023,27,47553
2020,48189,HALE,TEXAS,9586,2279,31,97,2,7177
2020,48191,HALL,TEXAS,1169,168,1,4,1,995
2020,48193,HAMILTON,TEXAS,4351,641,40,52,2,3616
2020,48195,HANSFORD,TEXAS,2047,166,3,27,2,1849
2020,48197,HARDEMAN,TEXAS,1580,241,0,9,0,1330
2020,48199,HARDIN,TEXAS,27635,3474,27,276,0,23858
2020,48201,HARRIS,TEXAS,1640818,918193,5129,16819,47,700630
2020,48203,HARRISON,TEXAS,29717,7908,42,294,7,21466
2020,48205,HARTLEY,TEXAS,2078,195,1,14,0,1868
2020,48207,HASKELL,TEXAS,2214,353,6,15,0,1840
2020,48209,HAYS,TEXAS,109395,59524,418,1735,38,47680
2020,48211,HEMPHILL,TEXAS,1720,206,3,25,0,1486
2020,48213,HENDERSON,TEXAS,36317,7060,75,264,7,28911
2020,48215,HIDALGO,TEXAS,220884,128199,865,1261,32,90527
2020,48217,HILL,TEXAS,14931,2860,26,119,0,11926
2020,48219,HOCKLEY,TEXAS,8100,1482,16,61,5,6536
2020,48221,HOOD,TEXAS,32541,5648,71,319,7,26496
2020,48223,HOPKINS,TEXAS,15941,3046,31,143,2,12719
2020,48225,HOUSTON,TEXAS,9438,2314,7,56,1,7060
2020,48227,HOWARD,TEXAS,10241,2069,28,89,1,8054
2020,48229,HUDSPETH,TEXAS,1165,371,5,10,0,779
2020,48231,HUNT,TEXAS,38597,8906,71,434,23,29163
2020,48233,HUTCHINSON,TEXAS,8773,965,10,115,2,7681
2020,48235,IRION,TEXAS,889,120,2,8,0,759
2020,48237,JACK,TEXAS,3782,331,9,24,0,3418
2020,48239,JACKSON,TEXAS,6353,1033,23,53,13,5231
2020,48241,JASPER,TEXAS,15611,2954,7,105,3,12542
2020,48243,JEFF DAVIS,TEXAS,1305,501,3,17,0,784
2020,48245,JEFFERSON,TEXAS,94759,46073,199,897,20,47570
2020,48247,JIM HOGG,TEXAS,2036,1197,2,4,0,833
2020,48249,JIM WELLS,TEXAS,13669,6119,28,69,0,7453
2020,48251,JOHNSON,TEXAS,72020,16464,142,771,15,54628
2020,48253,JONES,TEXAS,6741,999,19,63,0,5660
2020,48255,KARNES,TEXAS,5252,1234,17,30,3,3968
2020,48257,KAUFMAN,TEXAS,56718,18405,146,528,15,37624
2020,48259,KENDALL,TEXAS,26452,6020,46,289,14,20083
2020,48261,KENEDY,TEXAS,194,65,1,1,0,127
2020,48263,KENT,TEXAS,462,47,3,1,0,411
2020,48265,KERR,TEXAS,27745,6524,51,283,8,20879
2020,48267,KIMBLE,TEXAS,2292,284,4,17,0,1987
2020,48269,KING,TEXAS,159,8,0,0,0,151
2020,48271,KINNEY,TEXAS,1603,446,2,11,0,1144
2020,48273,KLEBERG,TEXAS,10944,5314,29,97,0,5504
2020,48275,KNOX,TEXAS,1456,265,4,7,0,1180
2020,48277,LAMAR,TEXAS,21442,4458,28,172,24,16760
2020,48279,LAMB,TEXAS,4410,840,7,40,2,3521
2020,48281,LAMPASAS,TEXAS,10399,2144,24,145,0,8086
2020,48283,LA SALLE,TEXAS,2406,1052,7,12,0,1335
2020,48285,LAVACA,TEXAS,10197,1333,8,46,6,8804
2020,48287,LEE,TEXAS,8087,1750,16,65,1,6255
2020,48289,LEON,TEXAS,8674,1072,14,57,8,7523
2020,48291,LIBERTY,TEXAS,29334,5785,29,218,0,23302
2020,48293,LIMESTONE,TEXAS,9095,2213,27,66,0,6789
2020,48295,LIPSCOMB,TEXAS,1353,131,0,17,0,1205
2020,48297,LIVE OAK,TEXAS,5054,819,6,30,0,4199
2020,48299,LLANO,TEXAS,12660,2465,16,99,1,10079
2020,48301,LOVING,TEXAS,66,4,0,2,0,60
2020,48303,LUBBOCK,TEXAS,120817,40017,276,1617,46,78861
2020,48305,LYNN,TEXAS,2293,428,2,10,0,1853
2020,48307,MCCULLOCH,TEXAS,3436,490,6,36,0,2904
2020,48309,MCLENNAN,TEXAS,97872,36688,243,1297,101,59543
2020,48311,MCMULLEN,TEXAS,516,53,1,2,0,460
2020,48313,MADISON,TEXAS,5298,1088,10,30,1,4169
2020,48315,MARION,TEXAS,4864,1339,8,47,0,3470
2020,48317,MARTIN,TEXAS,2160,288,2,13,0,1857
2020,48319,MASON,TEXAS,2474,457,2,19,5,1991
2020,48321,MATAGORDA,TEXAS,13727,3733,33,115,1,9845
2020,48323,MAVERICK,TEXAS,15346,8332,60,73,0,6881
2020,48325,MEDINA,TEXAS,22657,6773,45,184,13,15642
2020,48327,MENARD,TEXAS,1028,197,2,6,0,823
2020,48329,MIDLAND,TEXAS,58859,12329,126,777,3,45624
2020,48331,MILAM,TEXAS,10578,2496,24,72,2,7984
2020,48333,MILLS,TEXAS,2505,271,2,15,0,2217
2020,48335,MITCHELL,TEXAS,2579,397,1,11,0,2170
2020,48337,MONTAGUE,TEXAS,9819,1097,24,78,5,8615
2020,48339,MONTGOMERY,TEXAS,271543,74377,526,3166,92,193382
2020,48341,MOORE,TEXAS,5508,1062,21,66,0,4359
2020,48343,MORRIS,TEXAS,5587,1669,10,36,0,3872
2020,48345,MOTLEY,TEXAS,652,46,0,2,0,604
2020,48347,NACOGDOCHES,TEXAS,26785,9000,83,302,22,17378
2020,48349,NAVARRO,TEXAS,19123,5101,53,167,2,13800
2020,48351,NEWTON,TEXAS,6094,1173,5,34,0,4882
2020,48353,NOLAN,TEXAS,5357,1162,10,53,1,4131
2020,48355,NUECES,TEXAS,127322,60925,368,1404,8,64617
2020,48357,OCHILTREE,TEXAS,3156,302,3,37,2,2812
2020,48359,OLDHAM,TEXAS,1009,81,1,10,0,917
2020,48361,ORANGE,TEXAS,35994,6357,51,376,24,29186
2020,48363,PALO PINTO,TEXAS,12489,2178,27,101,4,10179
2020,48365,PANOLA,TEXAS,11451,2057,11,57,0,9326
2020,48367,PARKER,TEXAS,76128,13017,158,880,28,62045
2020,48369,PARMER,TEXAS,2650,488,4,23,0,2135
2020,48371,PECOS,TEXAS,4668,1382,21,50,0,3215
2020,48373,POLK,TEXAS,24186,5387,50,171,5,18573
2020,48375,POTTER,TEXAS,33337,9921,126,454,16,22820
2020,48377,PRESIDIO,TEXAS,2217,1463,12,21,0,721
2020,48379,RAINS,TEXAS,6053,842,13,43,0,5155
2020,48381,RANDALL,TEXAS,64674,12802,129,910,37,50796
2020,48383,REAGAN,TEXAS,1124,172,3,7,0,942
2020,48385,REAL,TEXAS,1982,320,5,14,0,1643
2020,48387,RED RIVER,TEXAS,5806,1246,7,36,0,4517
2020,48389,REEVES,TEXAS,3689,1395,8,30,2,2254
2020,48391,REFUGIO,TEXAS,3366,1108,21,26,1,2210
2020,48393,ROBERTS,TEXAS,550,17,0,4,0,529
2020,48395,ROBERTSON,TEXAS,8099,2374,13,66,0,5646
2020,48397,ROCKWALL,TEXAS,53891,16412,121,611,21,36726
2020,48399,RUNNELS,TEXAS,4409,552,11,39,0,3807
2020,48401,RUSK,TEXAS,21377,4629,50,155,9,16534
2020,48403,SABINE,TEXAS,5491,669,7,27,4,4784
2020,48405,SAN AUGUSTINE,TEXAS,4002,980,2,13,0,3007
2020,48407,SAN JACINTO,TEXAS,12640,2337,39,101,2,10161
2020,48409,SAN PATRICIO,TEXAS,25891,8988,93,291,3,16516
2020,48411,SAN SABA,TEXAS,2602,287,0,7,0,2308
2020,48413,SCHLEICHER,TEXAS,1159,211,2,6,0,940
2020,48415,SCURRY,TEXAS,5870,818,15,53,1,4983
2020,48417,SHACKELFORD,TEXAS,1628,130,4,10,0,1484
2020,48419,SHELBY,TEXAS,10087,2068,4,37,3,7975
2020,48421,SHERMAN,TEXAS,992,91,5,9,1,886
2020,48423,SMITH,TEXAS,100089,29615,254,1126,14,69080
2020,48425,SOMERVELL,TEXAS,4947,768,10,56,8,4105
2020,48427,STARR,TEXAS,17525,9123,63,92,0,8247
2020,48429,STEPHENS,TEXAS,3800,397,2,16,0,3385
2020,48431,STERLING,TEXAS,639,51,3,1,0,584
2020,48433,STONEWALL,TEXAS,736,116,1,4,0,615
2020,48435,SUTTON,TEXAS,1557,322,4,9,0,1222
2020,48437,SWISHER,TEXAS,2355,478,10,22,0,1845
2020,48439,TARRANT,TEXAS,834697,411567,2617,10368,404,409741
2020,48441,TAYLOR,TEXAS,55135,14588,150,827,23,39547
2020,48443,TERRELL,TEXAS,458,119,2,3,0,334
2020,48445,TERRY,TEXAS,3612,757,10,33,0,2812
2020,48447,THROCKMORTON,TEXAS,894,82,1,5,0,806
2020,48449,TITUS,TEXAS,10541,2856,19,94,2,7570
2020,48451,TOM GREEN,TEXAS,45210,12239,96,546,16,32313
2020,48453,TRAVIS,TEXAS,608575,435860,2094,8905,379,161337
2020,48455,TRINITY,TEXAS,6938,1323,11,25,0,5579
2020,48457,TYLER,TEXAS,9660,1403,11,52,0,8194
2020,48459,UPSHUR,TEXAS,18892,2877,22,179,5,15809
2020,48461,UPTON,TEXAS,1368,170,7,13,0,1178
2020,48463,UVALDE,TEXAS,10344,4073,29,66,2,6174
2020,48465,VAL VERDE,TEXAS,15280,6771,47,170,8,8284
2020,48467,VAN ZANDT,TEXAS,26029,3516,33,175,35,22270
2020,48469,VICTORIA,TEXAS,34188,10380,103,339,8,23358
2020,48471,WALKER,TEXAS,23612,7884,63,287,3,15375
2020,48473,WALLER,TEXAS,22734,8191,82,201,0,14260
2020,48475,WARD,TEXAS,4060,764,26,29,0,3241
2020,48477,WASHINGTON,TEXAS,17427,4261,20,178,9,12959
2020,48479,WEBB,TEXAS,68397,41820,233,446,0,25898
2020,48481,WHARTON,TEXAS,16761,4694,36,105,0,11926
2020,48483,WHEELER,TEXAS,2337,168,3,7,0,2159
2020,48485,WICHITA,TEXAS,46040,13161,125,675,10,32069
2020,48487,WILBARGER,TEXAS,4524,956,11,33,0,3524
2020,48489,WILLACY,TEXAS,5549,3108,0,0,0,2441
2020,48491,WILLIAMSON,TEXAS,289555,143795,790,4998,243,139729
2020,48493,WILSON,TEXAS,25013,6350,39,151,10,18463
2020,48495,WINKLER,TEXAS,2126,358,1,14,0,1753
2020,48497,WISE,TEXAS,32365,4973,47,310,3,27032
2020,48499,WOOD,TEXAS,22779,3509,40,175,6,19049
2020,48501,YOAKUM,TEXAS,2631,420,6,31,0,2174
2020,48503,YOUNG,TEXAS,8239,1034,18,76,1,7110
2020,48505,ZAPATA,TEXAS,3874,1826,4,11,0,2033
2020,48507,ZAVALA,TEXAS,4379,2864,12,13,0,1490
2020,50001,ADDISON,VERMONT,22611,15089,69,248,638,6567
2020,50003,BENNINGTON,VERMONT,19357,11858,74,188,513,6724
2020,50005,CALEDONIA,VERMONT,15158,8529,64,150,491,5924
2020,50007,CHITTENDEN,VERMONT,96755,72938,364,853,2496,20104
2020,50009,ESSEX,VERMONT,4237,1890,12,48,123,2164
2020,50011,FRANKLIN,VERMONT,26072,13612,59,335,792,11274
2020,50013,GRAND ISLE,VERMONT,5782,3346,13,47,182,2194
2020,50015,LAMOILLE,VERMONT,15679,10773,50,177,508,4171
2020,50017,ORANGE,VERMONT,14876,8351,52,152,539,5782
2020,50019,ORLEANS,VERMONT,15442,7757,37,145,417,7086
2020,50021,RUTLAND,VERMONT,34772,18746,89,347,965,14625
2020,50023,WASHINGTON,VERMONT,35325,25101,156,324,1037,8707
2020,50025,WINDHAM,VERMONT,28452,20057,143,247,754,7251
2020,50027,WINDSOR,VERMONT,36308,24779,128,347,919,10135
2020,54001,BARBOUR,WEST VIRGINIA,6677,1457,23,81,,5116
2020,54003,BERKELEY,WEST VIRGINIA,51535,17186,181,889,,33279
2020,54005,BOONE,WEST VIRGINIA,9012,2041,33,122,,6816
2020,54007,BRAXTON,WEST VIRGINIA,5664,1457,25,62,,4120
2020,54009,BROOKE,WEST VIRGINIA,10656,2947,26,138,,7545
2020,54011,CABELL,WEST VIRGINIA,37360,14994,118,527,,21721
2020,54013,CALHOUN,WEST VIRGINIA,2971,568,10,29,,2364
2020,54015,CLAY,WEST VIRGINIA,3365,641,8,37,,2679
2020,54017,DODDRIDGE,WEST VIRGINIA,3101,435,17,30,,2619
2020,54019,FAYETTE,WEST VIRGINIA,16862,5063,61,158,,11580
2020,54021,GILMER,WEST VIRGINIA,2662,599,12,39,,2012
2020,54023,GRANT,WEST VIRGINIA,5509,607,11,20,,4871
2020,54025,GREENBRIER,WEST VIRGINIA,15850,4655,60,210,,10925
2020,54027,HAMPSHIRE,WEST VIRGINIA,10086,1939,21,93,,8033
2020,54029,HANCOCK,WEST VIRGINIA,13800,3790,43,161,,9806
2020,54031,HARDY,WEST VIRGINIA,6331,1381,19,72,,4859
2020,54033,HARRISON,WEST VIRGINIA,30465,9215,106,461,,20683
2020,54035,JACKSON,WEST VIRGINIA,13508,3207,37,171,,10093
2020,54037,JEFFERSON,WEST VIRGINIA,27703,12127,119,424,,15033
2020,54039,KANAWHA,WEST VIRGINIA,82244,34344,278,1224,,46398
2020,54041,LEWIS,WEST VIRGINIA,7457,1538,21,116,,5782
2020,54043,LINCOLN,WEST VIRGINIA,7830,1711,22,85,,6012
2020,54045,LOGAN,WEST VIRGINIA,13026,2333,25,134,,10534
2020,54047,MCDOWELL,WEST VIRGINIA,6527,1333,17,29,,5148
2020,54049,MARION,WEST VIRGINIA,25794,8901,111,482,,16300
2020,54051,MARSHALL,WEST VIRGINIA,14080,3455,47,143,,10435
2020,54053,MASON,WEST VIRGINIA,11203,2526,36,150,,8491
2020,54055,MERCER,WEST VIRGINIA,25134,5556,74,267,,19237
2020,54057,MINERAL,WEST VIRGINIA,12872,2660,24,148,,10040
2020,54059,MINGO,WEST VIRGINIA,10022,1397,23,58,,8544
2020,54061,MONONGALIA,WEST VIRGINIA,42072,20282,191,796,,20803
2020,54063,MONROE,WEST VIRGINIA,6490,1345,13,64,,5068
2020,54065,MORGAN,WEST VIRGINIA,8695,1998,39,121,,6537
2020,54067,NICHOLAS,WEST VIRGINIA,10630,2226,20,105,,8279
2020,54069,OHIO,WEST VIRGINIA,19898,7223,62,259,,12354
2020,54071,PENDLETON,WEST VIRGINIA,3659,820,6,51,,2782
2020,54073,PLEASANTS,WEST VIRGINIA,3491,699,15,35,,2742
2020,54075,POCAHONTAS,WEST VIRGINIA,4008,1047,22,44,,2895
2020,54077,PRESTON,WEST VIRGINIA,14572,3163,52,167,,11190
2020,54079,PUTNAM,WEST VIRGINIA,28501,7878,91,498,,20034
2020,54081,RALEIGH,WEST VIRGINIA,33106,7982,95,356,,24673
2020,54083,RANDOLPH,WEST VIRGINIA,12200,3362,40,125,,8673
2020,54085,RITCHIE,WEST VIRGINIA,4283,586,10,38,,3649
2020,54087,ROANE,WEST VIRGINIA,5763,1455,26,69,,4213
2020,54089,SUMMERS,WEST VIRGINIA,5585,1448,11,52,,4074
2020,54091,TAYLOR,WEST VIRGINIA,7383,1796,23,87,,5477
2020,54093,TUCKER,WEST VIRGINIA,3844,938,11,54,,2841
2020,54095,TYLER,WEST VIRGINIA,3922,631,9,56,,3226
2020,54097,UPSHUR,WEST VIRGINIA,10221,2256,27,167,,7771
2020,54099,WAYNE,WEST VIRGINIA,16947,4088,51,223,,12585
2020,54101,WEBSTER,WEST VIRGINIA,3402,610,10,23,,2759
2020,54103,WETZEL,WEST VIRGINIA,6667,1539,32,103,,4993
2020,54105,WIRT,WEST VIRGINIA,2653,466,8,45,,2134
2020,54107,WOOD,WEST VIRGINIA,38762,10926,111,523,,27202
2020,54109,WYOMING,WEST VIRGINIA,8592,1157,16,66,,7353
2020,24001,ALLEGANY,MARYLAND,30641,2876,46,174,63,9513
2020,24003,ANNE ARUNDEL,MARYLAND,309617,68916,390,1418,979,65507
2020,24005,BALTIMORE,MARYLAND,414932,81534,562,1549,1408,66437
2020,24009,CALVERT,MARYLAND,49113,9117,43,247,104,9980
2020,24011,CAROLINE,MARYLAND,15794,1819,48,93,34,5305
2020,24013,CARROLL,MARYLAND,100327,15591,175,714,280,25406
2020,24015,CECIL,MARYLAND,47462,4912,94,288,80,12852
2020,24017,CHARLES,MARYLAND,89498,23831,174,282,225,13578
2020,24019,DORCHESTER,MARYLAND,15977,2398,55,61,31,4749
2020,24021,FREDERICK,MARYLAND,145615,33787,208,681,370,31490
2020,24023,GARRETT,MARYLAND,15611,1204,42,113,29,7973
2020,24025,HARFORD,MARYLAND,148186,22216,200,899,384,45623
2020,24027,HOWARD,MARYLAND,183062,54712,248,810,653,23430
2020,24029,KENT,MARYLAND,10794,1736,33,46,37,2643
2020,24031,MONTGOMERY,MARYLAND,533743,160521,1052,1561,2001,41476
2020,24033,PRINCE GEORGE'S,MARYLAND,424855,168777,1569,509,1287,15824
2020,24035,QUEEN ANNE'S,MARYLAND,30290,3885,84,193,114,11705
2020,24037,ST MARY'S,MARYLAND,55665,8337,65,351,118,13908
2020,24039,SOMERSET,MARYLAND,10147,1581,20,32,20,3145
2020,24041,TALBOT,MARYLAND,22555,4552,43,119,69,6435
2020,24043,WASHINGTON,MARYLAND,67779,10432,120,409,107,20760
2020,24045,WICOMICO,MARYLAND,46216,7382,115,186,133,11294
2020,24047,WORCESTER,MARYLAND,31691,4097,25,116,55,9333
2020,24510,BALTIMORE CITY,MARYLAND,237461,92866,367,510,446,8465
2020,25001,BARNSTABLE,MASSACHUSETTS,151512,91994,638,1856,1713,55311
2020,25003,BERKSHIRE,MASSACHUSETTS,71771,51705,465,927,610,18064
2020,25005,BRISTOL,MASSACHUSETTS,281364,153377,1427,3667,3021,119872
2020,25007,DUKES,MASSACHUSETTS,12873,9914,82,138,108,2631
2020,25009,ESSEX,MASSACHUSETTS,424599,267198,1899,5356,5309,144837
2020,25011,FRANKLIN,MASSACHUSETTS,43003,30030,380,692,700,11201
2020,25013,HAMPDEN,MASSACHUSETTS,220793,125948,1166,2971,3390,87318
2020,25015,HAMPSHIRE,MASSACHUSETTS,88332,63362,768,1086,835,22281
2020,25017,MIDDLESEX,MASSACHUSETTS,869347,617196,4484,10649,10062,226956
2020,25019,NANTUCKET,MASSACHUSETTS,7338,5241,41,81,61,1914
2020,25021,NORFOLK,MASSACHUSETTS,411042,273312,1753,5191,5492,125294
2020,25023,PLYMOUTH,MASSACHUSETTS,303870,173630,1324,4310,3379,121227
2020,25025,SUFFOLK,MASSACHUSETTS,337240,270522,1695,2959,3451,58613
2020,25027,WORCESTER,MASSACHUSETTS,434921,248773,2536,7130,4799,171683
2020,30001,BEAVERHEAD,MONTANA,5661,1608,,130,,3923
2020,30003,BIG HORN,MONTANA,4784,2491,,86,,2207
2020,30005,BLAINE,MONTANA,3117,1589,,59,,1469
2020,30007,BROADWATER,MONTANA,4097,835,,89,,3173
2020,30009,CARBON,MONTANA,7052,2421,,163,,4468
2020,30011,CARTER,MONTANA,864,74,,15,,775
2020,30013,CASCADE,MONTANA,39885,15456,,1114,,23315
2020,30015,CHOUTEAU,MONTANA,2965,991,,83,,1891
2020,30017,CUSTER,MONTANA,5860,1514,,141,,4205
2020,30019,DANIELS,MONTANA,1014,195,,20,,799
2020,30021,DAWSON,MONTANA,4825,962,,105,,3758
2020,30023,DEER LODGE,MONTANA,4891,2562,,143,,2186
2020,30025,FALLON,MONTANA,1575,172,,28,,1375
2020,30027,FERGUS,MONTANA,6507,1496,,142,,4869
2020,30029,FLATHEAD,MONTANA,59936,20274,,1341,,38321
2020,30031,GALLATIN,MONTANA,70979,37044,,2239,,31696
2020,30033,GARFIELD,MONTANA,813,41,,8,,764
2020,30035,GLACIER,MONTANA,5617,3610,,123,,1884
2020,30037,GOLDEN VALLEY,MONTANA,503,78,,11,,414
